,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
213,3.0,1.0,104.0,365000.0,"165 Shanliss Avenue, Santry, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
214,5.0,3.0,140.0,460000.0,"Coolfin, Coolgarten Park, Magazine Road, Cork, Glasheen, Co. Cork",End of Terrace,Cork,Munster,House
215,3.0,3.0,105.0,290000.0,"Cul Na Greine, Bantry, Co. Cork",Semi-Detached,Cork,Munster,House
216,3.0,1.0,95.0,220000.0,"58 The Hermitage, Borris Road, Portlaoise, Co. Laois",Semi-Detached,Laois,Leinster,House
217,3.0,3.0,92.0,380000.0,"4 Lakelands Gardens, Crawford Gate, Blackrock, Co. Cork",Terrace,Cork,Munster,House
218,6.0,5.0,265.0,535000.0,"13 Cill Na Cailli, Clarina, Co. Limerick",Detached,Limerick,Munster,House
219,4.0,2.0,135.0,895000.0,"6 The Stiles Road, Clontarf, Clontarf, Dublin 3",Semi-Detached,Dublin 3,Leinster,House
220,4.0,3.0,139.0,335000.0,"24 Lauriston, The Park, Midleton, Co. Cork",Semi-Detached,Cork,Munster,House
221,2.0,2.0,70.0,210000.0,"230 Maple Woods, Ballinacurra, Midleton, Co. Cork",Terrace,Cork,Munster,House
222,2.0,2.0,89.0,190000.0,"Apartment 6, Lisnaskea, Slane, Co. Meath",Apartment,Meath,Leinster,Apartment
223,4.0,2.0,176.0,1595000.0,"6 Cambridge Road, Rathmines, Dublin 6",Semi-Detached,Dublin 6,Leinster,House
224,4.0,3.0,128.0,650000.0,"LITTLE RASCALS, Ballagh, Monasterevin, Co. Kildare",Detached,Kildare,Leinster,House
225,4.0,3.0,148.0,290000.0,"15 Limetree Avenue, Termon Abbey, Drogheda, Co. Louth",Semi-Detached,Louth,Leinster,House
226,5.0,4.0,209.0,425000.0,"26 Eglantine Crescent, Mallow, Co. Cork",Detached,Cork,Munster,House
227,3.0,1.0,69.0,279000.0,"1 Spiddal Park, Ballyfermot, Ballyfermot, Dublin 10",Terrace,Dublin 10,Leinster,House
228,3.0,2.0,171.0,230000.0,"Derryart, Dunfanaghy, Co. Donegal",Detached,Donegal,Ulster,House
229,7.0,8.0,268.0,1200000.0,"Waterside House, Dromderrig, Kinsale, Co. Cork",Detached,Cork,Munster,House
230,2.0,1.0,61.0,365000.0,"23 The Park, Balbriggan Street, Skerries, Co. Dublin",Terrace,Dublin,Leinster,House
231,3.0,3.0,91.0,135000.0,"26 Inver Geal, Carrick-on-Shannon, Co. Roscommon",Townhouse,Roscommon,Connaught,House
232,2.0,1.0,65.0,125000.0,"Apartment 106, Courtyard House, Mount Kenneth Place, Limerick City, Co. Limerick",Apartment,Limerick,Munster,Apartment
233,2.0,2.0,90.0,495000.0,"93 The Watermill, Raheny, Dublin 5",Apartment,Dublin 5,Leinster,Apartment
234,5.0,2.0,176.0,720000.0,"Innisfail, Blackrock, Co. Louth",Detached,Louth,Leinster,House
235,4.0,3.0,120.0,299000.0,"27 Village Gate, Ballycanew, Co. Wexford",Semi-Detached,Wexford,Leinster,House
236,4.0,5.0,320.0,1500000.0,"KELLISTOWN STUD, Kellistown Stud, Kellistown, Co. Carlow",Detached,Carlow,Leinster,House
237,6.0,7.0,282.0,430000.0,"Killoughter, Redhills, Co. Cavan",Detached,Cavan,Ulster,House
238,0.0,0.0,2509.004087248594,100000.0,"Site At Arderrig, Tubber Lane, Lucan, Co. Dublin",Site,Dublin,Leinster,Site
239,2.0,1.0,61.0,155000.0,"Apartment 29, The Moorings, Athlone, Co. Westmeath",Apartment,Westmeath,Leinster,Apartment
240,4.0,2.0,121.0,295000.0,"25 Ardnaglug, Retreat Road, Athlone, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
241,2.0,1.0,60.0,265000.0,"Calverstown Cottage, Calverstown, Kilcullen, Co. Kildare",Detached,Kildare,Leinster,House
242,3.0,1.0,93.0,350000.0,"30 Shanliss Avenue, Santry, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
243,3.0,3.0,119.0,198000.0,"2 Saint Mochua's Terrace, Clashmore, Co. Waterford",Terrace,Waterford,Munster,House
244,3.0,2.0,121.0,139500.0,"Kerryville, Cleaghmore, Ballinasloe, Co. Galway",Semi-Detached,Galway,Connaught,House
245,1.0,1.0,64.0,525000.0,"Apartment 50, Orwell Hall, Rathgar, Dublin 6",Apartment,Dublin 6,Leinster,Apartment
246,2.0,2.0,73.0,345000.0,"26 Dalriada Square, Knocklyon, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
247,3.0,4.0,180.0,750000.0,"28 The Quarry, Portmarnock, Co. Dublin",Semi-Detached,Dublin,Leinster,House
248,2.0,1.0,90.0,460000.0,"9 Marne Villas, Grangegorman Lower, Phibsborough, Dublin 7",End of Terrace,Dublin 7,Leinster,House
249,2.0,1.0,53.0,370000.0,"Apartment 23, Crosbie House, Northbrook Avenue, Ranelagh, Dublin 6",Apartment,Dublin 6,Leinster,Apartment
250,4.0,2.0,137.0,395000.0,"3 Dara Park, Kildare, Co. Kildare",Detached,Kildare,Leinster,House
251,2.0,1.0,73.0,400000.0,"10 Butlers Place, Benson Street, Dublin 2",Apartment,Dublin 2,Leinster,Apartment
252,2.0,2.0,70.0,259000.0,"Apartment 62, The Moyle, Prospect Hill, Finglas, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
253,3.0,1.0,99.0,177000.0,"5 Bellewsbridge Place, Dundalk, Co. Louth",Semi-Detached,Louth,Leinster,House
254,1.0,1.0,48.0,190000.0,"Apartment 1, 2 Sullivan's Quay, Cork City, Co. Cork",Apartment,Cork,Munster,Apartment
255,3.0,3.0,91.0,355000.0,"3 The Drive, Milltree Park, Ratoath, Co. Meath",End of Terrace,Meath,Leinster,House
256,4.0,4.0,260.0,475000.0,"Kilbeg, Headford, Co. Galway",Detached,Galway,Connaught,House
257,4.0,2.0,96.0,245000.0,"4 Rock Cottages, Commons Road, Cork City, Co. Cork",End of Terrace,Cork,Munster,House
258,3.0,1.0,79.0,395000.0,"28 Shanowen Park, Santry, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
259,0.0,0.0,4451.458864473312,50000.0,"Curry, Longford",Site,Longford,Leinster,Site
260,3.0,3.0,92.0,215000.0,"2 Langfield, Dublin Road, Dundalk, Co. Louth",Semi-Detached,Louth,Leinster,House
261,2.0,2.0,79.0,430000.0,"Apartment 4, Fairhill Court, Fairhill Road Upper, Galway City, Co. Galway",Apartment,Galway,Connaught,Apartment
262,2.0,2.0,65.0,120000.0,"Apartment 21, Clanwilliam Court, Waterford City, Co. Waterford",Apartment,Waterford,Munster,Apartment
263,2.0,2.0,72.0,350000.0,"45 Charlesland Wood, Charlesland, Greystones, Co. Wicklow",Terrace,Wicklow,Leinster,House
264,3.0,1.0,70.0,195000.0,"16 Centenary Row, St. Lukes, Cork City, Cork City, Co. Cork",Terrace,Cork,Munster,House
265,3.0,1.0,88.0,175000.0,"52 Saint Francis Terrace, Athlone, Co. Westmeath",Terrace,Westmeath,Leinster,House
266,5.0,3.0,150.0,279000.0,"3 Nally Street, Ballina, Ballina, Co. Mayo",Townhouse,Mayo,Connaught,House
267,5.0,2.0,114.0,240000.0,"29 Beechwood Park, Pollerton, Co. Carlow",Semi-Detached,Carlow,Leinster,House
268,4.0,3.0,100.0,275000.0,"11 Cromwellsfort Drive, Mulgannon, Wexford Town, Co. Wexford",Detached,Wexford,Leinster,House
269,3.0,1.0,82.0,375000.0,"12 Barrack Street, Kinsale, Co. Cork",End of Terrace,Cork,Munster,House
270,3.0,1.0,135.0,335000.0,"Pinegrove, Carhoo, Rathpeacon, Co. Cork",Detached,Cork,Munster,House
271,4.0,3.0,122.0,365000.0,"60 Rose Hill, Wicklow Town, Co. Wicklow",Detached,Wicklow,Leinster,House
272,3.0,2.0,92.0,400000.0,"26 Saint Pappin Green, Ballymun, Glasnevin, Dublin 11",Semi-Detached,Dublin 11,Leinster,House
273,4.0,2.0,147.0,395000.0,"St Anthonys, Ballyhooly Road, Ballyvolane, Co. Cork",Semi-Detached,Cork,Munster,House
274,2.0,1.0,58.0,250000.0,"Dinoon, 27 Greenmount Buildings, Cork City, Co. Cork",Terrace,Cork,Munster,House
275,4.0,3.0,6879.527336004209,745000.0,"The Old School House, Avoca, Co. Wicklow",Detached,Wicklow,Leinster,House
276,3.0,2.0,70.0,145000.0,"Apartment 16, Ailesbury Manor, Waterford City, Co. Waterford",Apartment,Waterford,Munster,Apartment
277,5.0,3.0,155.0,375000.0,"66 Castle Falls, Ross Road, Killarney, Co. Kerry",Semi-Detached,Kerry,Munster,House
278,3.0,3.0,106.0,345000.0,"40 Latchford Green, Castaheany, Clonee, Dublin 15",Terrace,Dublin 15,Leinster,House
279,3.0,3.0,83.0,215000.0,"140 Ashefield, Mullingar, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
280,4.0,3.0,149.0,500000.0,"Barrack Lane, Kilkenny, Co. Kilkenny",Semi-Detached,Kilkenny,Leinster,House
281,5.0,4.0,366.0,525000.0,"Shanlyre House, Tinegeragh, Watergrasshill, Co. Cork",Detached,Cork,Munster,House
282,4.0,3.0,132.0,249000.0,"9 Cluain Mullach, Mullagh, Co. Cavan",Semi-Detached,Cavan,Ulster,House
283,2.0,1.0,56.0,95000.0,"4 Abbey Hall, New Ross, Co. Wexford",Terrace,Wexford,Leinster,House
284,2.0,1.0,57.0,105000.0,"17 Summerhill Terrace, Summer Hill, Waterford City, Co. Waterford",Terrace,Waterford,Munster,House
285,6.0,3.0,344.0,320000.0,"Apt 1, 2 & 3, Apartment 1, 123 Lower Glanmire Road, Glanmire, Co. Cork",Apartment,Cork,Munster,Apartment
286,5.0,2.0,220.0,450000.0,"'Foxfield' Davidstown, Slieveure, Waterford City, Co. Waterford",Detached,Waterford,Munster,House
287,3.0,2.0,104.0,375000.0,"5 Orchard Close, Beaverstown Road, Donabate, Co. Dublin",Semi-Detached,Dublin,Leinster,House
288,3.0,1.0,105.0,210000.0,"Boher Bué­ Road, Ballaghaderreen, Co. Roscommon",Detached,Roscommon,Connaught,House
289,5.0,3.0,192.0,1595000.0,"9 Whitebeam Avenue, Clonskeagh, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
290,3.0,2.0,137.0,450000.0,"Ardmore, Abbeylands, Navan, Co. Meath",Detached,Meath,Leinster,House
291,4.0,2.0,124.0,385000.0,"Tullycross, Moydrum, Athlone, Co. Westmeath",Detached,Westmeath,Leinster,House
292,0.0,0.0,2428.068471530897,150000.0,"Churchland, Manorcunningham, Co. Donegal",Site,Donegal,Ulster,Site
293,4.0,3.0,129.0,645000.0,"19 Coolamber Park, Knocklyon, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
294,3.0,3.0,92.0,395000.0,"Apartment 38, Swift Hall, Castleknock, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
295,3.0,1.0,74.0,125000.0,"Lisavaddy, Dunkineely, Co. Donegal",Detached,Donegal,Ulster,House
296,3.0,3.0,133.0,750000.0,"74 The Palms, Roebuck Road, Clonskeagh, Dublin 14",Detached,Dublin 14,Leinster,House
297,5.0,4.0,228.0,435000.0,"Hunters Lodge, Newmarket, Co. Kilkenny",Detached,Kilkenny,Leinster,House
298,4.0,3.0,116.0,115000.0,"11 The Woodlands, Castlerea, Co. Roscommon",Semi-Detached,Roscommon,Connaught,House
299,3.0,1.0,77.0,220000.0,"35 Hollywood Estate, Blarney Road, Cork City, Co. Cork",Terrace,Cork,Munster,House
300,3.0,1.0,94.0,185000.0,"27 Castlecourt, Ballina, Co. Mayo",Semi-Detached,Mayo,Connaught,House
301,3.0,2.0,158.0,550000.0,"Mooretown, Ardcath, Co. Meath",Detached,Meath,Leinster,House
302,3.0,3.0,100.0,295000.0,"116 Elmgrove, Sallybrook, Glanmire, Co. Cork",Semi-Detached,Cork,Munster,House
303,6.0,2.0,232.0,430000.0,"Aggard, Craughwell, Co. Galway",Detached,Galway,Connaught,House
304,4.0,4.0,149.0,490000.0,"3 Coolkellure Green, Coolkellure, Lehenaghmore, Co. Cork",Detached,Cork,Munster,House
305,3.0,2.0,110.0,225000.0,"13 Druid Glen, Longford Town, Co. Longford",Semi-Detached,Longford,Leinster,House
306,3.0,3.0,102.0,225000.0,"13 Carraig Geal, Loughrea, Co. Galway",Semi-Detached,Galway,Connaught,House
307,4.0,2.0,138.0,249000.0,"1 Annagheran Lodge, Annaghieran, Shercock, Co. Cavan",Detached,Cavan,Ulster,House
308,3.0,3.0,93.0,330000.0,"24 The Grove, Liffey Hall, Newbridge, Co. Kildare",Semi-Detached,Kildare,Leinster,House
309,4.0,4.0,195.0,650000.0,"Tullagreen, Passage Road, Waterford",Semi-Detached,Waterford,Munster,House
310,3.0,1.0,97.0,297500.0,"4 Belmont Avenue, Ballinlough, Ballinlough, Co. Cork",Semi-Detached,Cork,Munster,House
311,3.0,3.0,107.0,180000.0,"1 Dún Breandan, Saint Brendan's Road, Lisdoonvarna, Co. Clare",Semi-Detached,Clare,Munster,House
312,3.0,3.0,98.0,394950.0,"112 Esker Park, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
313,4.0,3.0,118.0,227500.0,"60 Coille Bheithe, Nenagh, Co. Tipperary",End of Terrace,Tipperary,Munster,House
314,3.0,3.0,103.0,390000.0,"2 Esker Meadow Court, Lucan, Co. Dublin",Detached,Dublin,Leinster,House
315,3.0,3.0,100.0,249000.0,"8 Riverway, Pearson's Bridge, Ballylickey, Bantry, Co. Cork",End of Terrace,Cork,Munster,House
316,5.0,3.0,274.0,800000.0,"Spring Cottage, Shallon, Ward, Co. Dublin",Detached,Dublin,Leinster,House
317,3.0,2.0,93.0,390000.0,"1 Church Court, East Road, East Wall, Dublin 3",End of Terrace,Dublin 3,Leinster,House
318,2.0,3.0,81.0,159000.0,"307 The Sycamores, Edenderry, Co. Offaly",Terrace,Offaly,Leinster,House
319,5.0,4.0,229.0,795000.0,"2 Chapel Hill, Two Mile House, Naas, Co. Kildare",Detached,Kildare,Leinster,House
320,4.0,1.0,162.0,1250000.0,"51 Saint Helen's Road, Booterstown, Co. Dublin",Semi-Detached,Dublin,Leinster,House
321,3.0,2.0,103.0,349950.0,"29 Red Arches Park, Baldoyle, Dublin 13",End of Terrace,Dublin 13,Leinster,House
322,4.0,3.0,269.0,1299950.0,"Meer, Church Road, Killiney, Co. Dublin",Detached,Dublin,Leinster,House
323,0.0,0.0,12140.342357654486,110000.0,"Ballysallagh, Hacketstown, Co. Carlow",Site,Carlow,Leinster,Site
324,4.0,4.0,177.0,950000.0,"74 Dartmouth Terrace, Ranelagh, Dublin 6",Semi-Detached,Dublin 6,Leinster,House
325,3.0,1.0,96.0,185000.0,"Bailys Lodge, Lissacarrow, Fuerty, Co. Roscommon",Detached,Roscommon,Connaught,House
326,2.0,2.0,64.0,435000.0,"Apartment 51, Shrewsbury Donnybrook Castle Stillorgan Road, Donnybrook, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
327,4.0,3.0,200.0,670000.0,"Barronsland, Bennettsbridge, Co. Kilkenny",Detached,Kilkenny,Leinster,House
328,4.0,4.0,180.0,425000.0,"Inchacooly, Monasterevin, Co. Kildare",Detached,Kildare,Leinster,House
329,3.0,3.0,129.0,460000.0,"An Chrannóg, Ratoath, Co. Meath",Semi-Detached,Meath,Leinster,House
330,3.0,2.0,145.0,450000.0,"Collimore, Ballinabarney, Rathdrum, Co. Wicklow",Detached,Wicklow,Leinster,House
331,3.0,3.0,102.0,400000.0,"9 Camden Avenue, Royal Canal Park, Royal Canal Park, Dublin 15",Terrace,Dublin 15,Leinster,House
332,3.0,1.0,100.0,515000.0,"8 The Lawn, Woodpark, Ballinteer, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
333,3.0,1.0,59.0,195000.0,"54 Prosperity Square, Barrack Street, Cork City, Co. Cork",Terrace,Cork,Munster,House
334,3.0,2.0,94.0,270000.0,"144 Killtipper Gate, Tallaght, Dublin 24",Apartment,Dublin 24,Leinster,Apartment
335,0.0,0.0,2266.197240095504,35000.0,"Fraine, Athboy, Co. Meath",Site,Meath,Leinster,Site
336,3.0,2.0,186.0,380000.0,"1 The Presbytery, Emmet Place, Youghal, Co. Cork",Townhouse,Cork,Munster,House
337,1.0,1.0,55.0,185000.0,"Apartment 19, Cluain Dara, Leixlip, Co. Kildare",Apartment,Kildare,Leinster,Apartment
338,3.0,1.0,104.0,255000.0,"Kilderry, Johnswell, Co. Kilkenny",Bungalow,Kilkenny,Leinster,House
339,3.0,3.0,101.0,230000.0,"18 The Lawn, College Wood, Mallow, Co. Cork",Semi-Detached,Cork,Munster,House
340,2.0,2.0,77.0,395000.0,"Apartment 9, Marlfield House, Saint Gabriels, Johnstown Road, Cabinteely, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
341,4.0,3.0,175.0,335000.0,"The Gables, Dranagh, St. Mullins, Co. Carlow",Detached,Carlow,Leinster,House
342,3.0,3.0,97.0,285000.0,"63 Ros Alainn, Gurteenroe, Macroom, Co. Cork",Semi-Detached,Cork,Munster,House
343,3.0,1.0,83.0,525000.0,"94 Beaufort Downs, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
344,1.0,1.0,65.0,130000.0,"19 John Street, Enniscorthy, Co. Wexford",Terrace,Wexford,Leinster,House
345,4.0,3.0,133.0,210000.0,"59 Cluain Aoibhinn, Swellan Lower, Cavan, Co. Cavan",Semi-Detached,Cavan,Ulster,House
346,5.0,5.0,204.0,430000.0,"Mountrivers, Rylane, Co. Cork",Detached,Cork,Munster,House
347,2.0,2.0,77.0,335000.0,"87 Ridge Hall, Shanganagh Road, Ballybrack, Co. Dublin",Apartment,Dublin,Leinster,Apartment
348,4.0,2.0,70.0,199000.0,"46 Martin Savage Terrace, Sligo, Co. Sligo",Terrace,Sligo,Connaught,House
349,1.0,1.0,58.0,210000.0,"Apt 14, Copley Hall, Cotters Street, Cork, Cork City, Co. Cork",Apartment,Cork,Munster,Apartment
350,15.0,15.0,697.0,950000.0,"WESTFIELD HOUSE, Westfield House, Killorglin, Co. Kerry",Detached,Kerry,Munster,House
351,6.0,2.0,186.0,375000.0,"3 Holt Crescent, Lugduff, Tinahely, Co. Wicklow",Detached,Wicklow,Leinster,House
352,5.0,3.0,214.0,475000.0,"14 Beechwood Avenue, Brookhill, Brooklodge, Glanmire, Co. Cork",Detached,Cork,Munster,House
353,3.0,3.0,127.0,245000.0,"19 Moorehall Rise, Ardee, Co. Louth",Semi-Detached,Louth,Leinster,House
354,3.0,3.0,93.0,230000.0,"7 Meadow Avenue, The Meadows, Hollyhill, Co. Cork",Semi-Detached,Cork,Munster,House
355,2.0,3.0,70.0,249000.0,"20 The Plaza, Headford Road, Galway City, Co. Galway",Apartment,Galway,Connaught,Apartment
356,2.0,1.0,115.0,125000.0,"Doocastle, Doocastle, Co. Mayo",Detached,Mayo,Connaught,House
357,2.0,1.0,61.0,260000.0,"19 Berry's Close, Spa Road, Inchicore, Dublin 8",Townhouse,Dublin 8,Leinster,House
358,0.0,0.0,8821.982113228927,60000.0,"Glenawilling, Ballymacoda, Co. Cork",Site,Cork,Munster,Site
359,4.0,2.0,173.0,850000.0,"3 Crofton Terrace, Crofton Road, Dun Laoghaire, Co. Dublin",Terrace,Dublin,Leinster,House
360,3.0,3.0,108.0,610000.0,"33 Devon Park, Salthill, Co. Galway",Semi-Detached,Galway,Connaught,House
361,4.0,4.0,114.0,295000.0,"10 The Close, Ard Patrick, Blackpool, Co. Cork",Semi-Detached,Cork,Munster,House
362,3.0,3.0,92.0,285000.0,"42 Oak Close, Bailis Downs, Navan, Co. Meath",Semi-Detached,Meath,Leinster,House
363,3.0,1.0,109.0,595000.0,"96 Beechwood Lawn, Dun Laoghaire, Co. Dublin",Semi-Detached,Dublin,Leinster,House
364,3.0,1.0,73.0,179000.0,"4 Saint Brochan's Park, Bracknagh, Bracknagh, Co. Offaly",Semi-Detached,Offaly,Leinster,House
365,4.0,3.0,120.0,269000.0,"9 Crozon Park, Sligo, Co. Sligo",Detached,Sligo,Connaught,House
366,3.0,1.0,99.0,200000.0,"23 The Grove, Tullamore, Co. Offaly",Semi-Detached,Offaly,Leinster,House
367,4.0,3.0,124.0,259000.0,"48 Abbey Court, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
368,4.0,3.0,168.0,295000.0,"Altenberg, Coolcotts Lane, Wexford Town, Co. Wexford",Detached,Wexford,Leinster,House
369,0.0,0.0,3075.55339727247,60000.0,"Gaskinstown, Duleek, Co. Meath",Site,Meath,Leinster,Site
370,3.0,2.0,242.0,379000.0,"Fahy, Rhode, Co. Offaly",Detached,Offaly,Leinster,House
371,4.0,3.0,256.0,895000.0,"Carrigkea, Burnaby Heights, Greystones, Co. Wicklow",Detached,Wicklow,Leinster,House
372,3.0,2.0,122.0,575000.0,"2 Inbhir Ide, Malahide, Co. Dublin",Terrace,Dublin,Leinster,House
373,6.0,3.0,260.0,1150000.0,"1 New Park Road, Blackrock, Co. Dublin",Semi-Detached,Dublin,Leinster,House
374,2.0,2.0,80.0,465000.0,"Apartment 6, The Spinnaker, The Crescent, Malahide, Co. Dublin",Apartment,Dublin,Leinster,Apartment
375,3.0,1.0,85.0,315000.0,"86 Fassaugh Avenue, Cabra, Dublin 7",Terrace,Dublin 7,Leinster,House
376,3.0,3.0,110.0,175000.0,"46 Clonguish Court, Newtownforbes, Co. Longford",Semi-Detached,Longford,Leinster,House
377,3.0,3.0,120.0,495000.0,"95 Clon Brugh, Aiken's Village, Dublin 18",Terrace,Dublin 18,Leinster,House
378,4.0,2.0,114.0,495000.0,"Karma, Rathanker, Rochestown, Co. Cork",Detached,Cork,Munster,House
379,3.0,1.0,104.0,230000.0,"Sancta Maria, Church View, Tuam, Co. Galway",Detached,Galway,Connaught,House
380,3.0,1.0,87.0,415000.0,"33 Shantalla Road, Beaumont, Beaumont, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
381,4.0,4.0,246.0,695000.0,"Huntington Lodge, Huntington, Bennettsbridge Road, Bennettsbridge, Co. Kilkenny",Detached,Kilkenny,Leinster,House
382,3.0,3.0,100.0,280000.0,"6 Glenn Ard, Dunmore East, Co. Waterford",Semi-Detached,Waterford,Munster,House
383,3.0,4.0,120.0,430000.0,"63 Gleann Na Ré­, Druid Valley, Cabinteely, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
384,3.0,1.0,78.0,495000.0,"14 The Square, Irishtown, Dublin 4",Terrace,Dublin 4,Leinster,House
385,5.0,5.0,385.0,3500000.0,"2 Bayswater Terrace, Sandycove, Co. Dublin",Terrace,Dublin,Leinster,House
386,2.0,2.0,62.0,270000.0,"16 St Mary's Road, Dublin 3",End of Terrace,Dublin 3,Leinster,House
387,3.0,2.0,97.0,270000.0,"Kilkenny Abbey, Glasson, Co. Westmeath",Detached,Westmeath,Leinster,House
388,4.0,3.0,125.0,215000.0,"Knockshanvalley, Straide, Foxford, Co. Mayo",Detached,Mayo,Connaught,House
389,0.0,0.0,2225.729432236656,295000.0,"Main Street Ballyroan Co Laois, Ballyroan, Co. Laois",Site,Laois,Leinster,Site
390,4.0,2.0,146.0,250000.0,"Camelot, Old Road, Cashel, Co. Tipperary",Detached,Tipperary,Munster,House
391,4.0,4.0,126.0,235000.0,"6 Lansdowne Close, Portarlington, Co. Laois",Semi-Detached,Laois,Leinster,House
392,6.0,3.0,341.0,2800000.0,"4 Willow Bank, Monkstown, Co. Dublin",Semi-Detached,Dublin,Leinster,House
393,6.0,4.0,368.0,2475000.0,"Belgrave Lodge, 1 Belgrave Terrace, Monkstown, Co. Dublin",End of Terrace,Dublin,Leinster,House
394,2.0,2.0,82.0,350000.0,"Apartment 245, John Hogan House, Loreto Abbey, Dublin 14",Apartment,Dublin 14,Leinster,Apartment
395,4.0,4.0,260.0,595000.0,"Eden, Templeusque, Glanmire, Co. Cork",Detached,Cork,Munster,House
396,4.0,2.0,286.0,2495000.0,"86 Kincora Road, Clontarf, Clontarf, Dublin 3",Detached,Dublin 3,Leinster,House
397,4.0,3.0,220.0,1170000.0,"29 Clonkeen Road, Blackrock, Co. Dublin",Semi-Detached,Dublin,Leinster,House
398,4.0,3.0,195.0,440000.0,"Rockspring, Camolin, Co. Wexford",Detached,Wexford,Leinster,House
399,2.0,1.0,52.0,325000.0,"134 Stannaway Road, Crumlin, Dublin 12",End of Terrace,Dublin 12,Leinster,House
400,3.0,2.0,93.0,235000.0,"24 Cluainbroc, Old Galway Road, Athlone, Co. Roscommon",Semi-Detached,Roscommon,Connaught,House
401,4.0,3.0,110.0,430000.0,"3 Elm Grove, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
402,4.0,3.0,124.0,330000.0,"61 Uilinn, Moycullen, Co. Galway",Semi-Detached,Galway,Connaught,House
403,3.0,2.0,96.0,260000.0,"Crossagalla, Kilmallock Road, Limerick City, Co. Limerick",Semi-Detached,Limerick,Munster,House
404,2.0,2.0,73.0,220000.0,"49 Copperhill, Broomfield, Midleton, Co. Cork",Apartment,Cork,Munster,Apartment
405,3.0,2.0,94.0,235000.0,"21 Saint Francis Terrace, Kilkenny, Co. Kilkenny",Terrace,Kilkenny,Leinster,House
406,4.0,3.0,125.0,595000.0,"8 Sandyford Hall Place, Sandyford, Sandyford, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
407,4.0,1.0,97.0,348000.0,"59 Esker Park, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
408,3.0,3.0,112.0,240000.0,"5 Madeira Grove, The Moyne, Enniscorthy, Co. Wexford",Semi-Detached,Wexford,Leinster,House
409,3.0,1.0,94.0,350000.0,"12 Shanard Avenue, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
410,3.0,3.0,83.0,325000.0,"27 Friar`s Hill Rahoon Galway, Rahoon, Co. Galway",Detached,Galway,Connaught,House
411,3.0,1.0,85.0,495000.0,"103 Shelmartin Avenue, Marino, Dublin 3",Terrace,Dublin 3,Leinster,House
412,3.0,3.0,115.0,255000.0,"3 Hillside, Castlepark, Mallow, Co. Cork",Semi-Detached,Cork,Munster,House
413,2.0,1.0,54.0,169000.0,"4 Saint Peter Street, Limerick City, Co. Limerick",Semi-Detached,Limerick,Munster,House
414,4.0,2.0,126.0,975000.0,"8 Castleview Park, Dublin Road, Malahide, Co. Dublin",Semi-Detached,Dublin,Leinster,House
415,3.0,2.0,74.0,380000.0,"62 Saint Jarlath Road, Cabra, Dublin 7",Semi-Detached,Dublin 7,Leinster,House
