,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
223,2.0,1.0,72,260000.0," 17 Ballyneety Road, Ballyfermot,   Dublin 10",Terraced House,,12.0,Dublin 10,Leinster
224,3.0,2.0,147,685000.0," 54 Brookwood Rise, Artane, Dublin 5",Semi-Detached House,,12.0,Dublin 5,Leinster
225,3.0,3.0,102,255000.0," 34 Woodlands Manor, Gorey, Wexford",Semi-Detached House,,12.0,Wexford,Leinster
226,3.0,2.0,117,310000.0," 9 Oakfield, Park Road, Killarney, Co. Kerry",Semi-Detached House,,12.0,Kerry,Munster
227,3.0,2.0,117,310000.0," 9 Oakfield, Park Road, Killarney, Co. Kerry",Semi-Detached House,,12.0,Kerry,Munster
228,3.0,3.0,125,395000.0," 22 Monread Lawns, Naas, Kildare",Semi-Detached House,,12.0,Kildare,Leinster
233,4.0,2.0,155,1400000.0," San Antonio, 46 Merton Drive, Ranelagh, Dublin 6, County Dublin",Semi-Detached House,,12.0,Dublin,Leinster
234,3.0,2.0,,169000.0," 5 Fairgreen, Ballycullane, Co. Wexford",House,,12.0,Wexford,Leinster
235,4.0,3.0,140,895000.0," 7 Hampton Park, St. Helen's Wood, Booterstown, Dublin",Semi-Detached House,,12.0,Dublin,Leinster
236,2.0,1.0,77.85,220000.0," 61 Knocklyon, Clonmacken, Co. Limerick, Clonmacken, Limerick",Apartment,,12.0,Limerick,Munster
237,2.0,1.0,68,495000.0," 7 Richmond Row, Portobello, Dublin 8",House,,12.0,Dublin 8,Leinster
238,2.0,2.0,120,845000.0," Apt 1 The Mews, 51 Power's Court, Dublin 2",House,,12.0,Dublin 2,Leinster
239,2.0,1.0,63.17,235000.0," 34 Ballyhooly Road, Dillons Cross, Cork, Cork City, Cork",Terraced House,,12.0,Cork,Munster
240,5.0,3.0,732.08,1500000.0," Anglesea House, Lower Kensington, Coach Hill, Cork, Rochestown, Co. Cork",Detached House,,13.0,Cork,Munster
241,5.0,3.0,260.13,850000.0," Reagrove, Minane Bridge, Cork, Kinsale, Co. Cork",Detached House,,13.0,Cork,Munster
242,,,,240000.0," 0.47 acre site Scotsmans Road, Monkstown, Co. Cork",Site,,13.0,Cork,Munster
243,5.0,5.0,240,995000.0," 10 Reeves Wood, Douglas Road, Douglas, Co. Cork",Detached House,,13.0,Cork,Munster
244,4.0,3.0,276.28,975000.0," 1 The View, Lover's Walk, Cork, Montenotte, Co. Cork",Semi-Detached House,,13.0,Cork,Munster
245,5.0,2.0,173.46,600000.0," Clonbar House, Curraheen Road, Bishopstown, Cork City",Detached House,,13.0,Cork,Munster
246,3.0,3.0,,310000.0," 5 Marwood Green, Riverstown, Cork, Glanmire, Co. Cork",Semi-Detached House,,13.0,Cork,Munster
247,2.0,2.0,,295000.0," 20 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Apartment,,13.0,Cork,Munster
248,4.0,1.0,104,300000.0," 112 Esmondale, Kilcullen Road, Naas, Co. Kildare",Semi-Detached House,,13.0,Kildare,Leinster
249,3.0,4.0,136,465000.0," 77 Willouise, Sallins, Co. Kildare",Semi-Detached House,,13.0,Kildare,Leinster
250,4.0,2.0,122,," 4 Bedroom Homes, Mooretown, Swords, Co. Dublin",Detached House,,13.0,Dublin,Leinster
251,1.0,1.0,43,350000.0," 9 Wellington Lodge, Ballsbridge, Dublin 4",Apartment,,13.0,Dublin 4,Leinster
252,4.0,3.0,108,500000.0," 3A Spittal Hill, Swords, Dublin",Detached House,,13.0,Dublin,Leinster
253,4.0,3.0,125,695000.0," 8 Luttrellstown Park, Castleknock, Dublin 15",Semi-Detached House,,13.0,Dublin 15,Leinster
254,3.0,1.0,68.08,175000.0," 1 Seminary Buildings, Blackpool, Co. Cork",Terraced House,,13.0,Cork,Munster
255,3.0,2.0,115,475000.0," 26 Shanowen Road, Santry, Dublin 9",Semi-Detached House,,13.0,Dublin 9,Leinster
256,3.0,2.0,93,425000.0," 46 MOUNTJOY STREET, North City Centre, Dublin 7",Terraced House,,13.0,Dublin 7,Leinster
257,1.0,1.0,40,225000.0," 23 Old Kilmainham Village, Bow Lane, Dublin 8, Dublin",Apartment,,13.0,Dublin,Leinster
258,2.0,2.0,79.0,530000.0," Apartment 5, Heeleys View, Main Street, Malahide, Dublin",Apartment,,13.0,Dublin,Leinster
259,4.0,3.0,123.04,449000.0," 41 Limelawn Wood, Clonsilla, Dublin 15",Semi-Detached House,,13.0,Dublin 15,Leinster
260,4.0,2.0,121.58,550000.0," 129 Moyville, Rathfarnham,   Dublin 16",Semi-Detached House,,14.0,Dublin 16,Leinster
261,2.0,1.0,61,525000.0," 4 Oak Apple Green, Rathgar,   Dublin 6",Terraced House,,14.0,Dublin 6,Leinster
262,5.0,4.0,196,480000.0," 22 The Boulevard, Burkeen, Wicklow Town, Co. Wicklow",Semi-Detached House,,14.0,Wicklow,Leinster
263,5.0,4.0,,485000.0," Ballinard, Kilmallock, Co. Limerick",Detached House,,14.0,Limerick,Munster
264,4.0,3.0,175,280000.0," Clowney, Ballyconnell, Co. Cavan",Detached House,,14.0,Cavan,Ulster
265,3.0,2.0,96,375000.0," 46 Littlepace Woods, Clonee, Dublin 15",Semi-Detached House,,14.0,Dublin 15,Leinster
266,3.0,1.0,120,515000.0," 225 Glasnevin Avenue, Glasnevin, Dublin 11",Semi-Detached House,,14.0,Dublin 11,Leinster
267,2.0,2.0,84,498000.0," 62 Lower Churchtown Road, Churchtown, Dublin 14",Semi-Detached House,,14.0,Dublin 14,Leinster
268,3.0,1.0,102,475000.0," 31 SHANOWEN DRIVE, Santry, Dublin 9",Terraced House,,14.0,Dublin 9,Leinster
269,3.0,2.0,,350000.0," Dromore, Bantry,   West Cork",Bungalow,,14.0,Cork,Munster
270,2.0,3.0,81,255000.0," 10 Hunterswood, Osberstown, Naas, Co. Kildare",Terraced House,,14.0,Kildare,Leinster
271,2.0,1.0,75,395000.0," 503 The Distillery, Distillery Road, Drumcondra, Dublin 3",Apartment,,14.0,Dublin 3,Leinster
272,,,,750000.0," 162, 163 West End, Mallow, Co. Cork",,,14.0,Cork,Munster
273,,,,175000.0," 6 Pearse Avenue, Mallow, Co. Cork",Terraced House,,14.0,Cork,Munster
274,3.0,2.0,92,155000.0," 41 Ath Lethan, Racecourse Road, Dundalk, Co. Louth",End,,14.0,Louth,Leinster
275,4.0,1.0,116.0,275000.0," Derrymore West, Tulla, Clare",Detached House,,14.0,Clare,Munster
276,4.0,2.0,180,895000.0," 21 CARRICKBRACK LAWN, Sutton, Dublin 13",Detached House,,14.0,Dublin 13,Leinster
277,,,,150000.0," 17 An Cuaine­n, Tuar Na Mblath, Ferrybank, Co. Waterford",Terraced House,,14.0,Waterford,Munster
278,,,,115000.0," 22 Mount Sion Avenue, Waterford City, Co. Waterford",Terraced House,,14.0,Waterford,Munster
279,,,,25000.0," Curragh, Williamstown, Co. Galway",Site,,14.0,Galway,Connaught
280,4.0,3.0,163.49,449000.0," 16 The Grove, Milltree Park, Ratoath, Co. Meath",Semi-Detached House,,15.0,Meath,Leinster
281,2.0,1.0,72.81,235000.0," 7b Brookville, Ashbourne, Co. Meath",Apartment,,15.0,Meath,Leinster
282,1.0,,,225000.0," 7 Clareville House, Terenure, Dublin 6W",Apartment,,15.0,Dublin,Leinster
283,2.0,1.0,69,335000.0," 81 Seaview Avenue, East Wall, Dublin 3",House,,15.0,Dublin 3,Leinster
284,1.0,1.0,43,255000.0," 35 Millbank, The Links, Portmarnock, County Dublin",Apartment,,15.0,Dublin,Leinster
285,3.0,3.0,133.22,485000.0," 10 Beresford Gardens, Donabate,   County Dublin",Semi-Detached House,,15.0,Dublin,Leinster
286,2.0,1.0,52.95,398000.0," 59 Shanagarry, Milltown,   Dublin 6",Apartment,,15.0,Dublin 6,Leinster
287,2.0,,71,120000.0," Bornacoola, Clooneen, Co. Longford",Bungalow,,15.0,Longford,Leinster
288,4.0,4.0,155,555000.0," 37 Oldwood, Oldtown Demesne, Naas, Co. Kildare",Detached House,,15.0,Kildare,Leinster
289,3.0,1.0,89.1,450000.0," 1 Philipsburgh Terrace, Marino, Dublin 3",End,,15.0,Dublin 3,Leinster
290,2.0,2.0,80,345000.0," 32 Oakcourt Lawn, Palmerstown, Dublin 20",Bungalow,,15.0,Dublin 20,Leinster
291,4.0,2.0,152,895000.0," 'HAZELDON', 3 BALLYMUN ROAD, Glasnevin, Dublin 9",Detached House,,15.0,Dublin 9,Leinster
292,3.0,3.0,,245000.0," 15 The Fairways, Pollerton, Co. Carlow",Semi-Detached House,,15.0,Carlow,Leinster
293,4.0,3.0,137,445000.0," 10 Hayfield, Maynooth, Co. Kildare",House,,15.0,Kildare,Leinster
294,4.0,2.0,,225000.0," 48 Ashefield, Mullingar, Westmeath",Semi-Detached House,,15.0,Westmeath,Leinster
295,3.0,3.0,116,445000.0," 15 Blackrock Crescent, Eden, Blackrock, Cork",Semi-Detached House,,15.0,Cork,Munster
296,3.0,2.0,117,120000.0," Liss, Abbeyknockmoy, Galway",Detached House,,15.0,Galway,Connaught
297,3.0,2.0,,430000.0," 106 Carlton Court, Swords, County Dublin",Semi-Detached House,,15.0,Dublin,Leinster
298,2.0,2.0,62.3,215000.0," 132 Cluain Riocaird, Headford Road, Castlegar, Co. Galway",Apartment,,15.0,Galway,Connaught
299,2.0,2.0,63.7,220000.0," 28 An Luasan, Ballybrit, Co. Galway",Apartment,,15.0,Galway,Connaught
300,4.0,2.0,137,300000.0," Ardgaineen, Claregalway, Co. Galway",Detached House,,16.0,Galway,Connaught
301,5.0,4.0,169.4,850000.0," 6 Belarmine View, Stepaside, Dublin 18",Detached House,,16.0,Dublin 18,Leinster
302,3.0,1.0,97.35,600000.0," 1 Braemor Grove, Churchtown,   Dublin 14",End,,16.0,Dublin 14,Leinster
303,3.0,2.0,117,585000.0," 186 Charlemont, Griffith Avenue, Drumcondra, Dublin 9",Semi-Detached House,,16.0,Dublin 9,Leinster
304,2.0,2.0,85,525000.0," 3 The Old School House, Mount Saint Anne's, Milltown, Dublin 6",Apartment,,16.0,Dublin 6,Leinster
305,2.0,2.0,,," 2 & 3 Bed Duplex Apartments, Westfield, Green Lane, Leixlip, Co. Kildare",,,16.0,Kildare,Leinster
306,3.0,2.0,102,," 3 Bedroom Homes, Mooretown, Swords, Co. Dublin",Semi-Detached House,,16.0,Dublin,Leinster
307,3.0,2.0,70,275000.0," 12 Artillery Place, Newbridge, Co. Kildare",House,,16.0,Kildare,Leinster
308,3.0,1.0,,364950.0," 9 Shanowen Grove, Santry, Dublin 9",Semi-Detached House,,16.0,Dublin 9,Leinster
309,1.0,1.0,37,150000.0," Apt 37 Shangan Hall, Ballymun, Dublin 9, County Dublin",Apartment,,16.0,Dublin,Leinster
311,5.0,4.0,262,695000.0," 1 Mungret Woods, Mungret, Limerick",Detached House,,16.0,Limerick,Munster
312,3.0,1.0,84,535000.0," 17 Glencairn Walk, The Gallops, Leopardstown, Dublin 18",Semi-Detached House,,16.0,Dublin 18,Leinster
313,5.0,4.0,213,625000.0," Cherry Lane Janeville, Carrigaline, Cork",Detached House,,16.0,Cork,Munster
314,2.0,1.0,56,150000.0," 33 Prosperity Square, Barrack Street, Cork City, Cork",Terraced House,,16.0,Cork,Munster
315,3.0,2.0,160.5,550000.0," 6 St Manntan's Court, Wicklow Town, Co. Wicklow",Semi-Detached House,,16.0,Wicklow,Leinster
316,4.0,3.0,132,260000.0," 20 Riverside Grange, Ballina, Mayo",Detached House,,16.0,Mayo,Connaught
317,4.0,3.0,180.51,495000.0," 13 Robin Vale, Herons Wood, Carrigaline, Cork",Detached House,,16.0,Cork,Munster
318,3.0,1.0,115,195000.0," 15 Riverbank, Easkey, Sligo",Semi-Detached House,,16.0,Sligo,Connaught
319,4.0,3.0,153,240000.0," 2 Church Manor, Carrigallen, Co. Leitrim",Detached House,,16.0,Leitrim,Connaught
320,3.0,,,420000.0," 3 Bed Semi-Detached, Riverwalk, Ballymore Eustace, Kildare",Semi-Detached House,,17.0,Kildare,Leinster
321,4.0,2.0,137.1,299950.0," 29 Killucan Manor Lawn, Rathwire, Co. Westmeath",Detached House,,17.0,Westmeath,Leinster
322,3.0,2.0,,198500.0," Ref 1043 - 21 Riverview, Caherciveen, Kerry",Terraced House,,17.0,Kerry,Munster
323,3.0,4.0,126,365000.0," 28 Clonmore, Mallow, Co. Cork.",Semi-Detached House,,17.0,Cork,Munster
324,3.0,3.0,120,475000.0," 95 Clon Brugh, Sandyford, Dublin 18",Terraced House,,17.0,Dublin 18,Leinster
325,4.0,3.0,249,2150000.0," 35 Dartmouth Square North, Ranelagh, Dublin 6",Terraced House,,17.0,Dublin 6,Leinster
326,,,175,250000.0," Site, Whitebarn Road, Churchtown, Dublin 14",Site,,17.0,Dublin 14,Leinster
327,2.0,1.0,77,395000.0," 48 RICHMOND ROAD, Drumcondra, Dublin 3",Terraced House,,17.0,Dublin 3,Leinster
328,2.0,2.0,65,125000.0," 15 Eden Court, Athlone Road, Longford, Longford",Apartment,,17.0,Longford,Leinster
329,3.0,1.0,103,199000.0," 2 O'Hickey Place, Carrickbeg, Carrick-on-Suir, Tipperary",Bungalow,,17.0,Tipperary,Munster
330,1.0,1.0,50,179500.0," 11 Harbour View, High Street, Balbriggan, Co. Dublin",Apartment,,17.0,Dublin,Leinster
331,3.0,3.0,135,399000.0," 36 Griffeen Glen Chase, Lucan, Co. Dublin",Semi-Detached House,,17.0,Dublin,Leinster
332,4.0,3.0,195,750000.0," Loughclara, Baybush, Straffan, Kildare",Detached House,,17.0,Kildare,Leinster
333,3.0,3.0,122,," Meadow Gate, Marlton Road, Wicklow Town, Wicklow",Duplex,,17.0,Wicklow,Leinster
334,4.0,2.0,118.42,285000.0," 21 Whitefields, Portarlington, Laois",Detached House,,17.0,Laois,Leinster
335,4.0,2.0,252,1595000.0," 3 Windsor Road, Rathmines, Dublin 6",Terraced House,,17.0,Dublin 6,Leinster
336,3.0,1.0,83,369000.0," 9 Heather Grove, Palmerstown, Dublin 20",Semi-Detached House,,17.0,Dublin 20,Leinster
337,3.0,3.0,97,195000.0," 10 Lios Ard, Ballyhooly, Co. Cork",Terraced House,,17.0,Cork,Munster
338,2.0,2.0,86.2,430000.0," 9 Hawthorn House, Carrickmines Green, Carrickmines, Dublin 18",Apartment,,17.0,Dublin 18,Leinster
339,3.0,2.0,112,395000.0," 4 Benbulbin Road, Drimnagh, Dublin 12",Semi-Detached House,,17.0,Dublin 12,Leinster
340,3.0,3.0,111.48,260000.0," 44 The Maples, Gort an Oir, Castlemartyr, Cork",Semi-Detached House,,18.0,Cork,Munster
341,2.0,3.0,,295000.0," 18 The Crescent, Highfield Park, Ballincollig, Cork",Townhouse,,18.0,Cork,Munster
342,4.0,2.0,,360000.0," 10 Ardle, Dunshaughlin, Meath",Semi-Detached House,,18.0,Meath,Leinster
343,4.0,1.0,128.4,695000.0," 116 Kimmage Road West, Kimmage, Dublin 12",Semi-Detached House,,18.0,Dublin 12,Leinster
344,4.0,2.0,138,825000.0," 29 Dargle Road, Blackrock, Co. Dublin",Semi-Detached House,,18.0,Dublin,Leinster
345,4.0,2.0,165,299000.0," Corclough East, Belmullet, Mayo",Detached House,,18.0,Mayo,Connaught
346,3.0,2.0,,185000.0," 40 Raithin Eoghan, Ashe Road, Mullingar, Westmeath",Semi-Detached House,,18.0,Westmeath,Leinster
347,4.0,3.0,,345000.0," 65 Beechmount, Newbridge, Kildare",Semi-Detached House,,18.0,Kildare,Leinster
348,3.0,2.0,,130000.0," 48 Bóthar an Corran, Keenaghan, Ballymote, Co. Sligo. , Ballymote, Sligo",Semi-Detached House,,18.0,Sligo,Connaught
349,3.0,4.0,139.35,350000.0," Gold Lodge 35, Walled Gardens, , Castlemartyr, Cork",End,,18.0,Cork,Munster
350,5.0,1.0,170,210000.0," 167 Childers Heights, Ballina, Mayo",Detached House,,18.0,Mayo,Connaught
351,4.0,3.0,108,249500.0," No. 57 Clonard Village, Clonard, Wexford Town, Wexford",Semi-Detached House,,18.0,Wexford,Leinster
352,2.0,2.0,86,269000.0," 30 Hansted Crescent, Lucan, Co. Dublin",Apartment,,18.0,Dublin,Leinster
353,2.0,2.0,87,425000.0," 7 Brennanstown Square, Cabinteely, Dublin 18",Apartment,,18.0,Dublin 18,Leinster
354,4.0,3.0,,345000.0," 8 Beechmount, Newbridge, Kildare",Semi-Detached House,,18.0,Kildare,Leinster
355,3.0,2.0,99,865000.0," 56 Derrynane Gardens, Sandymount, Dublin 4",Semi-Detached House,,18.0,Dublin 4,Leinster
356,1.0,1.0,42.5,135000.0," 4 Castle Gate, Kennedy Street, Carlow Town, Carlow",Apartment,,18.0,Carlow,Leinster
357,3.0,2.0,96,249000.0," 5 Belfry Drive, Citywest, County Dublin",Duplex,,18.0,Dublin,Leinster
358,4.0,2.0,,345000.0," 10 Avondale, Highfield Park, Galway City",Semi-Detached House,,18.0,Galway,Connaught
359,3.0,2.0,,135000.0," 75 Irishtown, Clonmel, Co. Tipperary",Terraced House,,18.0,Tipperary,Munster
360,,,,," Cahir, Cahir, Tipperary",,,19.0,Tipperary,Munster
361,2.0,1.0,,250000.0," 22 The Avenue, Oldbridge, Sallins, Naas, Co. Kildare",Terraced House,,19.0,Kildare,Leinster
362,3.0,1.0,85,340000.0," 12 Darragh Park, Wicklow Town, Co. Wicklow, Wicklow Town, Wicklow",Semi-Detached House,,19.0,Wicklow,Leinster
363,2.0,1.0,67,170000.0," 8 Gregg Court, Kilmeague, Co. Kildare",Apartment,,19.0,Kildare,Leinster
364,,,,130000.0," Derrycallan, Gort, Galway",Detached House,,19.0,Galway,Connaught
365,1.0,1.0,,280000.0," 1 Vintage Court, The Combe, Dublin 8, Dublin",Apartment,,19.0,Dublin,Leinster
366,2.0,2.0,76,495000.0," 27 The Dickens, The Gasworks, Barrow Street, Grand Canal Dk, Dublin 4",Apartment,,19.0,Dublin 4,Leinster
367,2.0,2.0,70,295000.0," Apt 12 Riverwood, Richmond Road, Drumcondra, Dublin 3",Apartment,,19.0,Dublin 3,Leinster
368,4.0,3.0,114,295000.0," 61 The Chase, Ramsgate Village, Gorey, Wexford",End,,19.0,Wexford,Leinster
369,2.0,,76,297500.0," 170 Lymewood Mews, Northwood, Santry, Dublin 9",Apartment,,19.0,Dublin 9,Leinster
370,2.0,2.0,69.16,260000.0," Apartment 31 Parklands, Westport, Mayo",Apartment,,19.0,Mayo,Connaught
371,3.0,1.0,70,270000.0," 3 Clancy Avenue, Finglas, Dublin 11",End,,19.0,Dublin 11,Leinster
372,3.0,2.0,98,295000.0," 5 Hansted Way, Adamstown, Dublin",Duplex,,19.0,Dublin,Leinster
373,2.0,4.0,151,775000.0," 27 Hatch Place, South City Centre, Dublin 2",Semi-Detached House,,19.0,Dublin 2,Leinster
374,3.0,3.0,,325000.0," 11 Chapel Farm Park, Lusk, County Dublin",Terraced House,,19.0,Dublin,Leinster
375,3.0,1.0,56,99950.0," 4D Silver Mews, Silver Street, Nenagh, Co. Tipperary",Apartment,,19.0,Tipperary,Munster
376,4.0,3.0,227,1350000.0," 18 Ardilea Downs, Mount Merrion, County Dublin",Detached House,,19.0,Dublin,Leinster
377,3.0,2.0,75,695000.0," Lansdowne Park, Ballsbridge, Dublin 4",Semi-Detached House,,19.0,Dublin 4,Leinster
378,3.0,3.0,132,975000.0," 1-4 Mountain View Mews, Mountainview Avenue, Terenure, Dublin 6",House,,19.0,Dublin 6,Leinster
379,5.0,4.0,237,895000.0," Neidin, Dixon Lane, Ballycorus Road, Kilternan, Dublin 18",Detached House,,19.0,Dublin 18,Leinster
380,3.0,1.0,128,645000.0," 116 Whitebarn Road, Churchtown, Dublin 14",Semi-Detached House,,20.0,Dublin 14,Leinster
381,,,,595000.0," Barna, Innishannon, Cork",Farm,,20.0,Cork,Munster
382,2.0,1.0,60,525000.0," 28 Oak Apple Green, Rathgar, Dublin 6",House,,20.0,Dublin 6,Leinster
383,2.0,1.0,51,450000.0," Apt 2, 40 Baggot Street Upper, Ballsbridge,   Dublin 4",Apartment,,20.0,Dublin 4,Leinster
384,4.0,2.0,172,1275000.0," 26 Grand Canal Street Upper, Dublin 4",Terraced House,,20.0,Dublin 4,Leinster
385,3.0,2.0,120,," Meadow Haven, Rathnew, Wicklow",Semi-Detached House,,20.0,Wicklow,Leinster
386,4.0,3.0,107,580000.0," 20 Maple Drive, Castleknock, Dublin 15",Semi-Detached House,,20.0,Dublin 15,Leinster
387,5.0,4.0,474,795000.0," No. 2 Hazelhurst, Grantstown Village, Williamstown, Waterford City, Waterford",Detached House,,20.0,Waterford,Munster
388,3.0,1.0,106,495000.0," 3 Lauderdale Estate, Bray, Wicklow",Semi-Detached House,,20.0,Wicklow,Leinster
389,1.0,1.0,38,150000.0," 13 Saddlers Way, Kilcullen, Kildare",Apartment,,20.0,Kildare,Leinster
390,3.0,2.0,94.8,375000.0," Apartment 123 Rockview, Blackglen Road, Sandyford, Dublin 18",Apartment,,20.0,Dublin 18,Leinster
391,2.0,2.0,90,470000.0," 4 Sycamore Hall, Larkfield Way, Leopardstown, Dublin 18",Apartment,,20.0,Dublin 18,Leinster
392,2.0,2.0,82,350000.0," 245 John Hogan House, Loreto Abbey, Rathfarnham, Dublin 14",Apartment,,20.0,Dublin 14,Leinster
393,4.0,3.0,200,950000.0," 3 Cairnfort, Enniskerry Road, Stepaside, Dublin 18",Detached House,,20.0,Dublin 18,Leinster
394,3.0,1.0,85,259000.0," 48 Cherry Orchard, Cherry Orchard, Dublin 10",Terraced House,,20.0,Dublin 10,Leinster
395,,,,50000.0," Bothar Bui, Carraroe, Galway",Site,,20.0,Galway,Connaught
396,3.0,1.0,82,475000.0," 43 Copeland Grove, Clontarf, Dublin 3",Terraced House,,20.0,Dublin 3,Leinster
397,4.0,3.0,124,350000.0," 18 Whitethorn Park, Allenwood, Naas, Co. Kildare",Semi-Detached House,,20.0,Kildare,Leinster
398,2.0,2.0,60,295000.0," 210 Bracken Hill, Blackglen, Sandyford, Dublin 18",Apartment,,20.0,Dublin 18,Leinster
399,2.0,1.0,,120000.0," 50 College View , Mountmellick, Laois",Apartment,,20.0,Laois,Leinster
400,2.0,2.0,80,225000.0," 22 Block B Stradbrook Apartments, Portlaoise, Co Laois, Portlaoise, Laois",Apartment,,21.0,Laois,Leinster
401,3.0,2.0,,195000.0," 19 Cluainin, Portlaoise Road, Mountrath, Laois",Semi-Detached House,,21.0,Laois,Leinster
402,3.0,2.0,,230000.0," 59 Whitefields, Station Road, Portarlington, Laois",Semi-Detached House,,21.0,Laois,Leinster
403,3.0,2.0,,199000.0," 7 Carmody Way, Portlaoise, Laois",Terraced House,,21.0,Laois,Leinster
404,5.0,2.0,,375000.0," Lissaniskey, Cobh, Cork",Detached House,,21.0,Cork,Munster
405,2.0,2.0,70.76,235000.0," Apt 10F, North Street, Ongar, Dublin 15",Apartment,,21.0,Dublin 15,Leinster
406,2.0,2.0,,165000.0," 16 Bell Harbour Monastervin, Monasterevin, Kildare",Apartment,,21.0,Kildare,Leinster
407,4.0,,191,1425000.0," Arkle,Killiney,Co. Dublin,DUBLIN",Detached House,,21.0,Dublin,Leinster
408,3.0,3.0,126,260000.0," 76 Seagrave Drive, Finglas, Dublin 11",Duplex,,21.0,Dublin 11,Leinster
409,4.0,2.0,143,845000.0," 41 Crannagh Road, Rathfarnham, Dublin 14",Semi-Detached House,,21.0,Dublin 14,Leinster
410,3.0,2.0,,265000.0," 3 Rockwell, Ballydehob, West Cork",Semi-Detached House,,21.0,Cork,Munster
411,2.0,2.0,77,135000.0," 29 Clonguish Court, Newtownforbes, Longford",Semi-Detached House,,21.0,Longford,Leinster
412,3.0,3.0,106,495000.0," 8 Riverwood Square, Castleknock, Dublin 15",Terraced House,,21.0,Dublin 15,Leinster
413,3.0,2.0,72,360000.0," 89 Larkhill Road, Whitehall, Dublin 9",Terraced House,,21.0,Dublin 9,Leinster
414,2.0,2.0,65,300000.0," Apt. 4, STOCKING WELL CLOSE, Stocking Avenue, Rathfarnham, Dublin 16",Apartment,,21.0,Dublin 16,Leinster
415,5.0,3.0,278.71,395000.0," Falleighter, Kilkelly, Mayo",Detached House,,21.0,Mayo,Connaught
416,4.0,3.0,143,850000.0," 19 Brighton Ave, Foxrock, Dublin 18, County Dublin",Detached House,,21.0,Dublin,Leinster
417,3.0,2.0,114.6,595000.0," 81 Casino Road, Marino, Dublin 3",Terraced House,,21.0,Dublin 3,Leinster
418,2.0,2.0,86.9,445000.0," Kinsealy Woods, Chapel Road, Kinsealy, Dublin",Terraced House,,21.0,Dublin,Leinster
419,2.0,2.0,70,170000.0," 9 Abhann Dubh, Portarlington, Laois",Terraced House,,21.0,Laois,Leinster
420,3.0,1.0,,225000.0," 3 Tobar Ban, Mulgannon, Wexford Town, Wexford",Semi-Detached House,,22.0,Wexford,Leinster
421,5.0,2.0,162,339000.0," 223 Viewmount Park, Dunmore Road, Waterford",Detached House,,22.0,Waterford,Munster
422,3.0,2.0,87,250000.0," 3 Abbotstown House, Abbotstown Avenue, Finglas, Dublin 11",Townhouse,,22.0,Dublin 11,Leinster
423,4.0,2.0,150,375000.0," 10 Ros Na Kill, Collins Avenue , Waterford City, Waterford",Detached House,,22.0,Waterford,Munster
424,4.0,2.0,124,345000.0," High Street, Kilcash, Tipperary",Bungalow,,22.0,Tipperary,Munster
425,4.0,3.0,141,360000.0," 57 Whiterock Heights, Wexford Town, Wexford",Detached House,,22.0,Wexford,Leinster
426,3.0,3.0,,265000.0," 23 Woodlands Park, Coill Dubh, Co. Kildare",Semi-Detached House,,22.0,Kildare,Leinster
427,3.0,3.0,114.3,390000.0," 17 Bramblefield Park, Clonee, Dublin 15",Semi-Detached House,,22.0,Dublin 15,Leinster
428,2.0,2.0,70.78,250000.0," 62 Phibblestown House, Clonee, Dublin 15",Apartment,,22.0,Dublin 15,Leinster
429,3.0,2.0,,549000.0," Main Street, Blessington, Wicklow",Apartment,,22.0,Wicklow,Leinster
