,Date,Address,Price,Page,County,Province
224,2022-11-02,"19 Charlestown Ave, St Margarets Rd, Finglas Dublin 11, D11f292",195000,12,Dublin,Leinster
225,2022-11-02,"2 The Gardens, Carrickmines Manor, Carrickmines Dublin 18, D18y076",560000,12,Dublin,Leinster
226,2022-11-02,"28 Oak Road, Donnycarney, Dublin 9, D09k4p0",375000,12,Dublin 9,Leinster
227,2022-11-02,"34 Newpark Drive, Chapel Road, Kinsealy, Co. Dublin",466960,12,Dublin,Leinster
228,2022-11-02,"35 Dun Saithne Crescent, Flemington Lane, Balbriggan, Co. Dublin, K32e796",230000,12,Dublin,Leinster
229,2022-11-02,"36 Millmount Grove, Dundrum Dublin 14, Windy Arbour, Dublin 14, D14ew28",390000,12,Dublin 14,Leinster
230,2022-11-02,"4 Woodbrook Park, Templeogue, Dublin 16, D16ad91",740000,12,Dublin 16,Leinster
231,2022-11-02,"53 Kylemore Dr, Dublin City, Ballyfermot, Dublin 10, D10f981",295000,12,Dublin 10,Leinster
232,2022-11-02,"7 New Ireland Rd, Rialto, Dublin 8, D08v3fr",509000,12,Dublin 8,Leinster
233,2022-11-02,"Apt 4, 16 Railway Rd, Clongriffin, Dublin 13, D13fv44",220000,12,Dublin 13,Leinster
234,2022-11-02,"APT 3 - THE COACH HOUSE, BARNA DEMENSE, BARNA ROAD, Co. Galway, H91VH61",358000,12,Galway,Connaught
235,2022-11-02,"WOODVILLE, GALWAY, Craughwell, Co. Galway, H91T1FX",28000,12,Galway,Connaught
236,2022-11-02,"12 LOVE LANE, CASTLECOMER, Kilkenny City, Co. Kilkenny, R95V8W3",72500,12,Kilkenny,Leinster
237,2022-11-02,"2 THE MEWS, ROCKSHIRE HOUSE, ROCKSHIRE RD, Co. Kilkenny",115000,12,Kilkenny,Leinster
238,2022-11-02,"42 CARROWMORE MEADOWS, MAYO, Knock, Co. Mayo, F12X389",135000,12,Mayo,Connaught
239,2022-11-02,"DOOGART EAST, CO MAYO, Achill, Co. Mayo",67000,12,Mayo,Connaught
240,2022-11-02,"9 Lime Tree Court, Main Street, Prosperous, Co. Kildare",432627,13,Kildare,Leinster
241,2022-11-02,"12 St Ronans Terrace, Castletown Rd, Dundalk, Co. Louth, A91w97y",410000,13,Louth,Leinster
242,2022-11-02,"19 Knightswood, Lagavooren, Drogheda, Co. Louth, A92akf5",318500,13,Louth,Leinster
243,2022-11-02,"24 THE GREEN, HIGHLANDS, RATHMULLAN RD, Co. Meath, A92R2X4",286000,13,Meath,Leinster
244,2022-11-02,"43 Limekiln Wood, Dublin Rd, Navan, Co. Meath, C15h6xf",310000,13,Meath,Leinster
245,2022-11-02,"50 THE PARK, SILVER BANKS, Stamullen, Co. Meath",312775,13,Meath,Leinster
246,2022-11-02,"Apt 1 The Cottages, Grangeboyne, Kilmessan, Co. Meath",170000,13,Meath,Leinster
247,2022-11-02,"Corrinshigo, Carrickmacross, Co. Monaghan",75000,13,Monaghan,Ulster
248,2022-11-02,"43 Shandra Woods, Portarlington, Co. Laois, R32vy04",199000,13,Laois,Leinster
249,2022-11-02,"AR AIS ARIS, CARRICK RD, KILSHEELAN VILLAGE, Co. Tipperary, E91V078",245000,13,Tipperary,Munster
250,2022-11-02,"4 GLENMORE WOOD, WESTMEATH, Mullingar, Co. Westmeath, N91W9Y6",342000,13,Westmeath,Leinster
251,2022-11-02,"1 Greenhills Rd, Wicklow, A67dk30, Co. Wicklow",320000,13,Wicklow,Leinster
252,2022-11-02,"1 Rivendell Grove, Greystones, Co. Wicklow, A63kx51",645000,13,Wicklow,Leinster
253,2022-11-02,"9 WILFORD COURT, CORKE ABBEY, Bray, Co. Wicklow, A98YA36",372000,13,Wicklow,Leinster
255,2022-11-02,"1 Applewood Crescent Swords, Dublin, K67f295",286500,13,Dublin,Leinster
256,2022-11-02,"1 Craigford Avenue, Artane, Dublin 5, D05f3f2",502500,13,Dublin 5,Leinster
257,2022-11-02,"11 Findlater St Lawrence Apts, Harbour Rd, Howth, Co. Dublin, D13an83",430000,13,Dublin,Leinster
258,2022-11-02,"131 Brookwood Ave, Artane, Dublin 5, D05e365",250000,13,Dublin 5,Leinster
259,2022-11-02,"14 Clonkeen Dr, Foxrock, Dublin 18, D18h2k2",1325000,13,Dublin 18,Leinster
260,2022-11-02,"9 CENTAUR COURT, CENTAUR STREET, CARLOW, Co. Carlow, R93FD92",145000,14,Carlow,Leinster
261,2022-11-02,"Hollybank House, Arvagh, Co. Cavan, H12pd27",370000,14,Cavan,Ulster
262,2022-11-02,"15 Ballymany Manor, Newbridge, Co. Kildare, W12nn67",307000,14,Kildare,Leinster
263,2022-11-02,"57 Riverdale, Leixlip, Co. Kildare, W23d3t9",355000,14,Kildare,Leinster
264,2022-11-01,"Apt 17 Aubrey, Quinns Road, Shankill, Dublin 18, D18r678",510000,14,Dublin 18,Leinster
265,2022-11-01,"Apt 340 Castleforbes Sq, Dublin 1, Dublin, D01y432",435500,14,Dublin,Leinster
266,2022-11-01,"Quarryvale House, Old Lucan Rd, Palmerstown Dublin 20, D20rx67",1234567,14,Dublin,Leinster
267,2022-11-01,"MILL STREET, THOMASTOWN, Kilkenny City, Co. Kilkenny, R95A6H9",235000,14,Kilkenny,Leinster
268,2022-11-01,"66 BALFEDDOCK MANOR, Termonfeckin, Drogheda, Co. Louth",303965,14,Louth,Leinster
269,2022-11-01,"110 CHILDERS HEIGHTS, CO MAYO, Ballina, Co. Mayo, F26WR86",175000,14,Mayo,Connaught
270,2022-11-01,"51 RATHBAWN RD, MAYO, Castlebar, Co. Mayo, F23XW20",105000,14,Mayo,Connaught
271,2022-11-01,"5 CHURCH VIEW, BOYLE, Roscommon Town, Co. Roscommon, F52AT82",44520,14,Roscommon,Connaught
272,2022-11-01,"3 SHORT CORVILLE, TIPPERARY, Roscrea, Co. Tipperary, E53Y773",98500,14,Tipperary,Munster
273,2022-11-01,"8 Ardrath Crescent, Crodaun, Celbridge, Co. Kildare",414088,14,Kildare,Leinster
274,2022-11-01,"830 PIERCETOWN, CO KILDARE, Newbridge, Co. Kildare, W12XR65",305000,14,Kildare,Leinster
275,2022-11-01,"2 BELLAIR, MOUNTMELLICK RD, Clonaslee, Co. Laois, R32F2H9",230000,14,Laois,Leinster
276,2022-11-01,"43 CLONBOYNE CLOSE, BELLINGHAM, MOUNTRATH ROAD, Co. Laois, R32FX06",286343,14,Laois,Leinster
277,2022-11-01,"41 AUBURN PARK, CASHEL RD, Clonmel, Co. Tipperary, E91FY94",140000,14,Tipperary,Munster
278,2022-11-01,"43 MOUNTAIN RD, CO TIPPERARY, Cahir, Co. Tipperary, E21HN23",102000,14,Tipperary,Munster
279,2022-11-01,"273 MALAHIDE MARINA VILLAGE, DUBLIN, Malahide, Co. Dublin, K36W427",565000,14,Dublin,Leinster
280,2022-11-01,"138 Belmont, Southern Cross Road, Bray, Co. Wicklow, A98h763",497000,15,Wicklow,Leinster
281,2022-11-01,"7 Ripley Court Killarney Rd Bray, Co. Wicklow, A98fv12",422500,15,Wicklow,Leinster
282,2022-11-01,"233 The Crescent, Millbrook Lawns, Tallaght Dublin 24, D24k2hr",349000,15,Dublin,Leinster
283,2022-11-01,"28 Trimleston, Balbriggan, Co. Dublin, K32c795",293000,15,Dublin,Leinster
284,2022-11-01,"3 Ridgewood Close Forest Rd Swords, Dublin, K67py52",400000,15,Dublin,Leinster
285,2022-11-01,"31 Dingle Road, Cabra West, Dublin 7, Dublin, D07c5pp",453000,15,Dublin,Leinster
286,2022-11-01,"33 Daletree View, Firhouse, Dublin 24, D24y9x8",236500,15,Dublin 24,Leinster
287,2022-11-01,"36 The Cedars, Cruagh Wood, Stepaside Dublin 18, D18fp65",327500,15,Dublin,Leinster
288,2022-11-01,"4 Carnegie Court, Swords, Co. Dublin, K67xa89",265000,15,Dublin,Leinster
289,2022-11-01,"4 The Grove, Hazelbrook Square, Churchtown, Dublin 14, D14hr53",1080000,15,Dublin 14,Leinster
291,2022-11-01,"46 Beresford Square, Donabate, Co. Dublin, K36r279",462466,15,Dublin,Leinster
292,2022-11-01,"49 Beresford Square, Donabate, Co. Dublin",471365,15,Dublin,Leinster
293,2022-11-01,"5 Berkeley Rd, Phibsborough, Dublin 7, D07kt67",345000,15,Dublin 7,Leinster
294,2022-11-01,"5 Mercer Lodge, Mercer Vale, Cherrywood, Dublin",466960,15,Dublin,Leinster
295,2022-11-01,"5 The Orchard, Monkstown Valley, Monkstown, Co. Cork, A94v2t7",802000,15,Cork,Munster
296,2022-11-01,"6 Springhill Park, Dalkey, Co. Dublin, A96y927",915000,15,Dublin,Leinster
297,2022-11-01,"61 Adamstown Ave, Adamstown, Lucan, Co. Dublin, K78n3n6",355000,15,Dublin,Leinster
298,2022-11-01,"63 Avondale Lawn, Blackrock, Co. Dublin, A94a2n5",860000,15,Dublin,Leinster
299,2022-11-01,"9 Swiftbrook Park, Fortunestown, Tallaght Dublin 24, D24t292",257500,15,Dublin,Leinster
300,2022-11-01,"78 Swiftbrook Glen, Virginia, Co. Cavan, A82vw98",180000,16,Cavan,Ulster
302,2022-11-01,"33 Ard Na Mul Lis Na Dara, Lis Na Dara, Dundalk, Co. Louth, A91xdx9",210000,16,Louth,Leinster
303,2022-11-01,"17 ST BRIGIDS TERRACE, MEATH, Kells, Co. Meath, A82H0A6",216500,16,Meath,Leinster
304,2022-11-01,"22 Oak Village, The Willows, Dunshaughlin, Co. Meath",374449,16,Meath,Leinster
305,2022-11-01,"23 THE ASHES, MEATH, Ashbourne, Co. Meath, A84TY02",220000,16,Meath,Leinster
306,2022-11-01,"55 Wilmount View, Moynalty Road, Kells, Co. Meath",273127,16,Meath,Leinster
307,2022-11-01,"Athlumney, Kentstown Road, Navan, Co. Meath",670000,16,Meath,Leinster
308,2022-11-01,"Cavanaguillagh, Castleblayney, Co. Monaghan, A75a466",300000,16,Monaghan,Ulster
309,2022-11-01,"APT 14, PETITTSWOOD VIEW, DUBLIN RD, Co. Westmeath, N91TK58",125000,16,Westmeath,Leinster
310,2022-11-01,"HOPESTOWN 2, BALLINEA, Mullingar, Co. Westmeath",130000,16,Westmeath,Leinster
311,2022-11-01,"10 Convent Road, Co. Wicklow, A67rh10",260000,16,Wicklow,Leinster
313,2022-10-31,"5 Sea View Park, Ballycotton, Co. Cork, P25t889",150000,16,Cork,Munster
314,2022-10-31,"1A The Warren, Culdaff, Lifford, Co. Donegal",65000,16,Donegal,Ulster
315,2022-10-31,"2 Roseville Ave, Muckross Rd, Killarney, Co. Kerry, V93ahn0",300000,16,Kerry,Munster
316,2022-10-31,"8 The Orchard, Beaufort, Killarney, Co. Kerry, V93x657",325000,16,Kerry,Munster
317,2022-10-31,"11 The Courtyard, Bru Na Gruadan, Castletroy, Co. Limerick, V94e129",140000,16,Limerick,Munster
318,2022-10-31,"6 Hampton Court, Tyrconnell Rd, Inchicore Dublin 8, D08cp02",245000,16,Dublin,Leinster
319,2022-10-29,"Ardcarin, Kilcoolishal, Glanmire, Co. Cork, T45k335",350000,16,Cork,Munster
321,2022-10-28,"97 Adelaide Sq, Whitefriar St, Dublin 8, Dublin, D08y2p2",416103,17,Dublin,Leinster
322,2022-10-28,"Apt 1    21 Grove Park, Rathmines, Dublin 6, D06ry63",1300000,17,Dublin 6,Leinster
324,2022-10-28,"Elmhurst, Ballybride Rd, Rathmichael, Dublin 18, D18xe73",1280000,17,Dublin 18,Leinster
325,2022-10-28,"Flat 1, 57 Bath Ave, Sandymount, Dublin 4, D04xh66",1100000,17,Dublin 4,Leinster
326,2022-10-28,"Sundrive Rd, Rush, Co. Dublin, K56h568",725000,17,Dublin,Leinster
327,2022-10-28,"KILLYMORIARTY, BALLINAMORE, Cavan Town, Co. Cavan, N41WC93",135000,17,Cavan,Ulster
328,2022-10-28,"178 MOOREFIELD PARK, KILDARE, W12A563, Newbridge, Co. Kildare",315000,17,Kildare,Leinster
329,2022-10-28,"1834 PAIRC MHUIRE, KILDARE, W12E046, Newbridge, Co. Kildare",200000,17,Kildare,Leinster
330,2022-10-28,"22 FINLAY PARK, OLD CARRAGH ROAD, Naas, Co. Kildare, W91R9C7",500000,17,Kildare,Leinster
331,2022-10-28,"25 MILLBANK SQ, KILDARE, W91A344, Sallins, Co. Kildare",188000,17,Kildare,Leinster
332,2022-10-28,"29 OSBERSTOWN PARK, KILDARE, W91C2R9, Sallins, Co. Kildare",452000,17,Kildare,Leinster
333,2022-10-28,"4 Newtown Avenue, The Meadows, Kill, Co. Kildare",348018,17,Kildare,Leinster
334,2022-10-28,"75 THE WALLED GARDENS, CASTLETOWN, Celbridge, Co. Kildare, W23A973",340000,17,Kildare,Leinster
335,2022-10-28,"799 KILBEG, KILDAGNAN, KILDARE, W34TD68, Co. Kildare",260000,17,Kildare,Leinster
336,2022-10-28,"8 9 10 and 11 The Avenue, 1 2 3 4 13 14 25 26 and 27 The Rise, Belin Woods, Co. Kildare",3326000,17,Kildare,Leinster
337,2022-10-28,"BODENSTOWN, SALLINS, W91X7F9, Naas, Co. Kildare",475000,17,Kildare,Leinster
338,2022-10-28,"38 THE MILL, CLONDRA, N39FV56, Longford Town, Co. Longford",211500,17,Longford,Leinster
339,2022-10-28,"95 THE HEATH, RAMSGATE VILLAGE, Gorey, Co. Wexford, Y25TX38",249000,17,Wexford,Leinster
340,2022-10-28,"45 The Paddocks, Ballisk Common, Donabate, Co. Dublin",480000,18,Dublin,Leinster
341,2022-10-28,"49 Marian Park, Baldoyle, Dublin 13, D13t1k2",391000,18,Dublin 13,Leinster
342,2022-10-28,"51 Newcastle Manor Sq, Newcastle, Co. Dublin, D22wc85",396000,18,Dublin,Leinster
343,2022-10-28,"52 Blackberry Rise, Portmarnock, Co. Dublin, D13cc42",710000,18,Dublin,Leinster
344,2022-10-28,"52 Norseman Court, Manor St, D07wk23, Dublin 7, Dublin",362000,18,Dublin 7,Leinster
345,2022-10-28,"54 Glenageary Woods, Glenageary, Co. Dublin, A96a9p1",1025000,18,Dublin,Leinster
346,2022-10-28,"55 Melvin Rd, Terenure, Dublin 6W, D6wp653",461657,18,Dublin,Leinster
347,2022-10-28,"6 Cloyne Rd, Kimmage, Dublin 12, D12h9k3",324000,18,Dublin 12,Leinster
351,2022-10-28,"62 And 76-87 Castleand Park Avenue, 1-10 Castleland Park Grove, Balbriggan, Co. Dublin",9195000,18,Dublin,Leinster
352,2022-10-28,"64 Curlew Rd, Drimnagh, Dublin 12, D12wd62",340000,18,Dublin 12,Leinster
354,2022-10-28,"7 College House, Taylors Hill, Dublin 16, Dublin, D16et67",335000,18,Dublin,Leinster
355,2022-10-28,"75 Grandecentral, Rockbrook, Sandyford, Dublin 16, D18r228",438000,18,Dublin 16,Leinster
356,2022-10-28,"8 Barry Avenue, Finglas West, Dublin 11, Dublin, D11e9rk",150000,18,Dublin,Leinster
357,2022-10-28,"8 Rathbourne Rise, Rathbourne Boulevard, Ashtown, Dublin 15",436123,18,Dublin 15,Leinster
358,2022-10-28,"84 Rockford Park, Blackrock, Co. Dublin, A94v0n8",500000,18,Dublin,Leinster
360,2022-10-28,"17 Elmwood Rd, Swords, Co. Dublin, K67w968",545000,19,Dublin,Leinster
361,2022-10-28,"185 Ashlawn Park, Ballybrack, Dublin South, A96p9v4",380000,19,Dublin,Leinster
362,2022-10-28,"1A Oatfield Crescent, Clondalkin, Dublin 22, D22ya03",520000,19,Dublin 22,Leinster
363,2022-10-28,"2 Rathborne Terrace, Rathborne Boulevard, Ashtown, Dublin 15",488986,19,Dublin 15,Leinster
364,2022-10-28,"20 Bannow Rd, Cabra, Dublin 7, D07w2r2",349000,19,Dublin 7,Leinster
365,2022-10-28,"21 The Sanderling, Barnageeragh Cove, Skerries, Co. Dublin, K34tr76",295000,19,Dublin,Leinster
366,2022-10-28,"22 Pembroke Cottages, Donnybrook, Dublin 4, D04v6k2",514500,19,Dublin 4,Leinster
367,2022-10-28,"26 Ravenswell, Palmer Rd, Rush, Co. Dublin, K56pf24",385000,19,Dublin,Leinster
368,2022-10-28,"28 Oakdown Rd, Churchtown, Dublin 14, D14p863",820000,19,Dublin 14,Leinster
369,2022-10-28,"3 Limekiln Lane, Harolds Cross, Dublin 12, Dublin",375000,19,Dublin 12,Leinster
370,2022-10-28,"3 Lioscian, Swords, Co. Dublin, K67y429",326000,19,Dublin,Leinster
371,2022-10-28,"30 Coolmine Lawn, Blanchardstown, Dublin 15",510000,19,Dublin 15,Leinster
372,2022-10-28,"32 Fishermans Wharf, York Rd, Ringsend Dublin 4, D04k0e9",400000,19,Dublin,Leinster
373,2022-10-28,"35 Boroimhe Laurels, Swords, Co. Dublin, K67dc56",320000,19,Dublin,Leinster
374,2022-10-28,"35 Corrig Road, Dalkey, Co. Dublin, A96x2p1",1375000,19,Dublin,Leinster
375,2022-10-28,"35 St Bridgets Park, Blanchardstown, Dublin 15, D15wna0",325000,19,Dublin 15,Leinster
376,2022-10-28,"38 Drynam Dr, Drynam Hall, Kinsealy, Co. Dublin, K67vx58",422000,19,Dublin,Leinster
377,2022-10-28,"38 Meadow Grove, Churchtown, Dublin 16, D16yf78",595000,19,Dublin 16,Leinster
378,2022-10-28,"43 Arnold Grove, Glenageary, Co. Dublin, A96h2d2",911000,19,Dublin,Leinster
379,2022-10-28,"44 Balruddery Field, Balrothery, Balbriggan, Co. Dublin, K32v381",390000,19,Dublin,Leinster
380,2022-10-28,"Main Street, Glin, Co. Limerick, V94thh4",85000,20,Limerick,Munster
381,2022-10-28,"Main St, Ballylanders, Co. Limerick, V35c8h3",167000,20,Limerick,Munster
382,2022-10-28,"Oriel, Ballinagowan, Lisnagry, Co. Limerick, V94k40p",224000,20,Limerick,Munster
383,2022-10-28,"Rockfarm Caherline, Caherconlish, Co. Limerick, V94y2h5",325000,20,Limerick,Munster
384,2022-10-28,"St Helens, 77 College Park, Corbally, Co. Limerick, V94ak0t",323000,20,Limerick,Munster
385,2022-10-28,"1 Canal View, Clones Rd, Co. Monaghan, H18ch76",330000,20,Monaghan,Ulster
386,2022-10-28,"12 HILLCREST MANOR, MONAGHAN, Clontibret, Co. Monaghan, H18AX71",240000,20,Monaghan,Ulster
387,2022-10-28,"20 Scotshouse Close, Scotshouse, Co. Monaghan, H23vy16",113000,20,Monaghan,Ulster
388,2022-10-28,"35 Woodview, Pound Hill, Co. Monaghan, H18nn12",180000,20,Monaghan,Ulster
389,2022-10-28,"6 Killycard Manor, Castleblaney, Co. Monaghan, A75xd26",211000,20,Monaghan,Ulster
390,2022-10-28,"3 LINKS CLOSE, PHASE 11, Y35YF62, Rosslare, Co. Wexford",435000,20,Wexford,Leinster
391,2022-10-28,"50 Clos Na Ri, Coolcotts, Co. Wexford, Y35w1w2",265000,20,Wexford,Leinster
392,2022-10-28,"58 Clonattin, Gorey, Co. Wexford, Y25tp92",430000,20,Wexford,Leinster
393,2022-10-28,"9 The Crescent, Green Hill, Clonhaston, Co. Wexford",246696,20,Wexford,Leinster
394,2022-10-28,"Cedar Lodge, Monageer, Ferns, Co. Wexford, Y21yy07",100000,20,Wexford,Leinster
395,2022-10-28,"105 Salthill, Monkstown, Co. Dublin, A94kw88",830000,20,Dublin,Leinster
396,2022-10-28,"13 Emsworth Park, Kinsealy Lane, Kinsealy, Co. Dublin, K36tk61",975000,20,Dublin,Leinster
397,2022-10-28,"14 Assumpta Park, Shankill, Dublin 18, D18a5y2",423000,20,Dublin 18,Leinster
398,2022-10-28,"16 Balally Ave, Dundrum, Dublin 16, D16a309",147500,20,Dublin 16,Leinster
399,2022-10-28,"166C Aras Na Cluaine, Nangor Road, Clondalkin, Dublin 22, D22y431",210000,20,Dublin 22,Leinster
400,2022-10-28,"9 Sneem Leisure Village, Seaview, V93p958, Sneem, Co. Kerry",190000,21,Kerry,Munster
401,2022-10-28,"Derra, Brosnan, V92a292, Tralee, Co. Kerry",150000,21,Kerry,Munster
402,2022-10-28,"Drumnacurra, Causeway, Tralee, Co. Kerry",150000,21,Kerry,Munster
403,2022-10-28,"Kilquane, Ballydavid, Tralee, Co. Kerry, V92te28",185000,21,Kerry,Munster
404,2022-10-28,"Knockanure Village, Listowel, Co. Kerry, V31he24",100000,21,Kerry,Munster
405,2022-10-28,"Lartigue View, Lartigue Rd, Ballybunion, Co. Kerry, V31ep63",280000,21,Kerry,Munster
406,2022-10-28,"Meenogahane, Causeway, Co. Kerry, V92k7r7",20000,21,Kerry,Munster
407,2022-10-28,"1 St James, South Circular Rd, Co. Limerick, V94xaw0",850000,21,Limerick,Munster
408,2022-10-28,"10 Park Ave, Adare, Co. Limerick, V94akw9",420000,21,Limerick,Munster
410,2022-10-28,"12A St Marys Terrace, Cappamore, Co. Limerick, V94dy8w",135000,21,Limerick,Munster
411,2022-10-28,"13 Glen Grove, Kilmallock, Co. Limerick, V35hd85",155000,21,Limerick,Munster
412,2022-10-28,"3 Avondale Court, Corbally, Co. Limerick, V94pk0e",280000,21,Limerick,Munster
413,2022-10-28,"43 Castlepark Estate, Rathkeale, Co. Limerick, V94krc8",195000,21,Limerick,Munster
414,2022-10-28,"5 Cluain Aoibh, Clarina, Co. Limerick, V94326h",331000,21,Limerick,Munster
415,2022-10-28,"51 Suil Na Habhainn, Mill Rd, Corbally, Co. Limerick, V94fk4k",335000,21,Limerick,Munster
416,2022-10-28,"52 Wolfe Tone St, Limerick, Co. Limerick, V94c3xa",140000,21,Limerick,Munster
417,2022-10-28,"6 Laurel Court, Caherdavin Lawn, Co. Limerick, V94fx9f",210000,21,Limerick,Munster
418,2022-10-28,"9 Sheares Ave, Kilmallock, Co. Limerick, V35xw10",92000,21,Limerick,Munster
419,2022-10-28,"Apt 4, An Cluan, V94e378, Clonmacken, Co. Limerick",230000,21,Limerick,Munster
420,2022-10-28,"Kingsley, Lackenroe, Glounthaune, Co. Cork, T45ve82",610000,22,Cork,Munster
421,2022-10-28,"Meldrum Cottage, Pellick, P61vk77, Castlelyons, Co. Cork",220000,22,Cork,Munster
422,2022-10-28,"Shannonvale, Clonakilty, Co. Cork, P85pc84",250000,22,Cork,Munster
423,2022-10-28,"Skenakilla, Castletownroche, Co. Cork, P51dp60",177000,22,Cork,Munster
424,2022-10-28,"Srelane, P31ak65, Ovens, Co. Cork",403000,22,Cork,Munster
425,2022-10-28,"Sunnyside, Bandon, Co. Cork, P72pw63",276000,22,Cork,Munster
426,2022-10-28,"3 Kinnego Park, Ballymagan, Buncrana, Co. Donegal, F93t2y1",120000,22,Donegal,Ulster
427,2022-10-28,"48 Whitehill, Muff, Co. Donegal, F93t027",146000,22,Donegal,Ulster
428,2022-10-28,"50 Beinn Aoibhinn, Letterkenny, Co. Donegal, F92kx4k",226000,22,Donegal,Ulster
429,2022-10-28,"AUGHT ROAD, TURE, Muff, Co. Donegal, F93E5C8",190000,22,Donegal,Ulster
430,2022-10-28,"Coolatee, Lifford, Co. Donegal, F93e1xr",275000,22,Donegal,Ulster
431,2022-10-28,"DRUMFRIES, DONEGAL, F93D9Y0, Clonmany, Co. Donegal",154000,22,Donegal,Ulster
432,2022-10-28,"KILLYMASNEY, NEWMILLS, Letterkenny, Co. Donegal, F92Y768",110000,22,Donegal,Ulster
433,2022-10-28,"Laburnum House, Summerhill, Moville, Co. Donegal",406000,22,Donegal,Ulster
434,2022-10-28,"15 Glenview Dr, Woodlawn, Killarney, Co. Kerry, V93xhx9",397500,22,Kerry,Munster
435,2022-10-28,"18 Cois Uisce, Caherciveen, Co. Kerry, V23xc85",140000,22,Kerry,Munster
436,2022-10-28,"6 Kilcoolaght Place, Killarney, Co. Kerry",264317,22,Kerry,Munster
437,2022-10-28,"9 Haigs Terace, Killerisk, Tralee, Co. Kerry, V92c8x3",210250,22,Kerry,Munster
438,2022-10-28,"9 Muckross Holiday Homes, Muckross Rd, Killarney, Co. Kerry, V93hk79",300000,22,Kerry,Munster
439,2022-10-28,"9 Pairc Chuimin, Kilcummin, Killarney, Co. Kerry, V93h2k4",260000,22,Kerry,Munster
440,2022-10-28,"39 Oakdene, Herons Wood, Carrigaline, Co. Cork, P43tn25",445000,23,Cork,Munster
441,2022-10-28,"39A Ard Aoibhinn, Innishannon, Co. Cork",348018,23,Cork,Munster
442,2022-10-28,"4 Ashton Pl, Blackrock Rd, Co. Cork, T12e3x2",1400000,23,Cork,Munster
443,2022-10-28,"41 Oldcourt, Greenfields, Ballincollig, Co. Cork, P31d263",292000,23,Cork,Munster
445,2022-10-28,"54 Long Shore Dr, Jacobs Island, Ballinure, Co. Cork, T12ypr8",445000,23,Cork,Munster
446,2022-10-28,"56 St Josephs Tce, Passage West, Co. Cork, T12nv3d",148000,23,Cork,Munster
447,2022-10-28,"57 Inishmore Park, Cobh, Co. Cork, P24cd35",310000,23,Cork,Munster
448,2022-10-28,"58 Blossom Hill, Broomfield Village, Midleton, Co. Cork",336564,23,Cork,Munster
449,2022-10-28,"7 Sharman Crawford St, Cork, Co. Cork, T12xhy7",307500,23,Cork,Munster
450,2022-10-28,"8 The Crescent, Dun Eala, P61ea32, Fermoy, Co. Cork",220000,23,Cork,Munster
451,2022-10-28,"82 Drakes Point, Crosshaven, Co. Cork, P43yk54",505000,23,Cork,Munster
452,2022-10-28,"86 Father Dominic Rd, Ballyphehane, Co. Cork, T12d7w7",360000,23,Cork,Munster
453,2022-10-28,"94 Jacobs Island Ballinure, Blackrock, Co. Cork, T12cc94",232000,23,Cork,Munster
454,2022-10-28,"Apt 17, Heron Gate, Blackpool, Co. Cork, T23ek57",254000,23,Cork,Munster
455,2022-10-28,"Bridgestown, Inniscarra, Co. Cork, P31c525",640000,23,Cork,Munster
456,2022-10-28,"Clongeel, Newmarket, Co. Cork, P51r3k4",300000,23,Cork,Munster
457,2022-10-28,"Desboro, 49 Marble Hall Park, T12c9k2, Co. Cork",400000,23,Cork,Munster
458,2022-10-28,"Freemount Rd, Kanturk, Co. Cork, P51r762",300000,23,Cork,Munster
459,2022-10-28,"Hillview, Drinagh West, Dunmanway, Co. Cork, P47fk38",247500,23,Cork,Munster
460,2022-10-28,"12 Beaumont Lawn, Ballintemple, Co. Cork, T12y1yn",452000,24,Cork,Munster
461,2022-10-28,"13 South Lodge, Douglas, Co. Cork, T12p6wf",470000,24,Cork,Munster
462,2022-10-28,"15 ARD NA GRÉINE, SESKIN, Bantry, Co. Cork, P75TD39",293000,24,Cork,Munster
463,2022-10-28,"17 Hanover Mews, Hanover St, Co. Cork, T12kx04",240000,24,Cork,Munster
464,2022-10-28,"18 Reenrour East, Bantry, Co. Cork, P75hf65",180000,24,Cork,Munster
465,2022-10-28,"2 Elm Park, Dun An Oir    New Market Road, Kanturk, Co. Cork, P51f4a8",160000,24,Cork,Munster
466,2022-10-28,"2 Gleann Tuarigh, Youghal, Co. Cork, P36x681",245000,24,Cork,Munster
467,2022-10-28,"20 Caislean An Easaig, Castletownroche, Co. Cork, P51ay29",137685,24,Cork,Munster
468,2022-10-28,"21 Highfield Crescent, Kanturk, Co. Cork, P51x9h3",195000,24,Cork,Munster
469,2022-10-28,"214 Pearse Road, Ballyphehane, Co. Cork, T12n8n0",276000,24,Cork,Munster
470,2022-10-28,"23 Rosegarth, Donnybrook, Douglas, Co. Cork, T12p2xh",350000,24,Cork,Munster
471,2022-10-28,"23A Elm Grove, Gort An Oir, Castlemartyr, Co. Cork, P25hy09",120920,24,Cork,Munster
472,2022-10-28,"25 The Lawn, Westgrove, Donnybrook, Co. Cork, T12y99r",350476,24,Cork,Munster
473,2022-10-28,"297 Blarney Street, Cork, Co. Cork, T23k6c8",245000,24,Cork,Munster
474,2022-10-28,"3 The Courtyard, Meadow Lane, Whitegate, Co. Clare, P25tx26",332000,24,Clare,Munster
475,2022-10-28,"30 Na Prapoga, Youghal, Co. Cork, P36p202",110373,24,Cork,Munster
