,Date,Address,New_price,Old_price,Change(€),Change(%),Page
267,2022-11-09," 12 Drumboe Cottages, Stranorlar, Co. Donegal ",90000,99000,-9000,-9.09,18
268,2022-11-09," 3 Clancy Court, Clancy Road, Finglas, Dublin 11 ",350000,445000,-95000,-21.35,18
269,2022-11-09," 13 Euston St, Greenore, Co. Louth ",210000,160000,50000,31.25,18
270,2022-11-09," 29 Shantraud Woods, Killaloe, Clare ",275000,295000,-20000,-6.78,18
271,2022-11-09," 130 New Seskin Court, Tallaght, Dublin 24 ",225000,229000,-4000,-1.75,18
272,2022-11-09," Kinnalough, Fanad, Co. Donegal ",80000,100000,-20000,-20.0,19
273,2022-11-09," 35 Parker House, The Coast, Baldoyle, Dublin ",360000,375000,-15000,-4.0,19
274,2022-11-09,"  35 Parker House, The Coast, Baldoyle, Dublin 13 ",360000,375000,-15000,-4.0,19
275,2022-11-09," Shannakeela, Recess, Galway ",160000,150000,10000,6.67,19
276,2022-11-09," No. 40 Lr Midleton Street, Cobh, Co Cork , Cobh, East Cork ",220000,230000,-10000,-4.35,19
277,2022-11-09," 81 Sundale Avenue, Tallaght,   Dublin 24 ",250000,265000,-15000,-5.66,19
278,2022-11-09," Toberleheen, Ballinagar, Offaly ",399000,425000,-26000,-6.12,19
279,2022-11-09," 10 Marconi Crescent, Dun Laoghaire, Co. Dublin ",974950,934950,40000,4.28,19
280,2022-11-09," 22 Davis Court, Inchicore, Dublin 8 ",285000,250000,35000,14.0,19
281,2022-11-09," 1 Friar Street, Youghal, Cork ",249000,265000,-16000,-6.04,19
282,2022-11-09," Coumnagalla, Kilcommon, Thurles, Co. Tipperary ",99950,69950,30000,42.89,19
283,2022-11-09," Cul Rua, Brown Street, Poleberry, Portlaw, Co. Waterford ",195000,199000,-4000,-2.01,19
284,2022-11-09," 37 Curragh Park, Mullagh, Cavan ",235000,250000,-15000,-6.0,19
285,2022-11-09," The Willows, Lakepoint ",199950,219950,-20000,-9.09,20
286,2022-11-09," 44 Shrewsbury Park, Ballsbridge, Dublin 4 ",995000,950000,45000,4.74,20
287,2022-11-09," 44 Shrewsbury Park, Ballsbridge, Dublin 4 ",950000,995000,-45000,-4.52,20
288,2022-11-09," The Willows, Pembrokestown, Duncormick, Wexford ",340000,395000,-55000,-13.92,20
289,2022-11-09," 33 Devon Park, Salthill, Co. Galway ",610000,595000,15000,2.52,20
290,2022-11-09," Coornagillagh, Tuosist, Kenmare, Co. Kerry ",295000,315000,-20000,-6.35,20
291,2022-11-09," 73 Donore Avenue, South Circular Road, Dublin 8 ",550000,580000,-30000,-5.17,20
292,2022-11-09," 3 The Drive, Milltree Park, Ratoath, Co. Meath, Ratoath, Meath ",355000,325000,30000,9.23,20
293,2022-11-08," 2 The Tanager, Barnageeragh Cove, Skerries, Dublin ",650000,625000,25000,4.0,20
294,2022-11-08," Moorland Cottage, Annies, Hollymount, Mayo ",95000,89000,6000,6.74,20
295,2022-11-08," The Oval, 33 Tullyvale, Cabinteely, Dublin 18 ",265000,280000,-15000,-5.36,20
296,2022-11-08," 17 Riverchapel Square, Riverchapel Wood, Courtown, Wexford ",249000,255000,-6000,-2.35,20
297,2022-11-08," 4 Highfield, Dublin road, Arklow, Wicklow ",400000,450000,-50000,-11.11,21
298,2022-11-08," 44 Willow Green, Athlumney Wood, Navan, Meath ",285000,295000,-10000,-3.39,21
299,2022-11-08," Apartment 2 Block J , Hanover Riverside, Forbes Street, Grand Canal Dk, Dublin ",590000,620000,-30000,-4.84,21
300,2022-11-08," Knockduff, Ballindaggin Prime  C. House On C. 1 acres., Enniscorthy, Wexford ",120000,150000,-30000,-20.0,21
301,2022-11-08," Knockduff, Ballindaggin Prime  C. House On C. 7.495 acres., Enniscorthy, Wexford ",150000,480000,-330000,-68.75,21
302,2022-11-08," 55 Na Cluainte, Kilmalogue, Portarlington, Co. Laois ",219500,225000,-5500,-2.44,21
303,2022-11-08," 54 Brocan Wood, Monasterevin, Co. Kildare ",329000,345000,-16000,-4.64,21
304,2022-11-08," Unit 19 & 20 Greenmount Industrial Estate, Harold's Cross, Dublin ",340000,375000,-35000,-9.33,21
305,2022-11-08," 14 Rosemount Court, Kilmainham, Dublin 8 ",285000,295000,-10000,-3.39,21
306,2022-11-08," No.6 Thornbrook, The Ballagh, Enniscorthy, Wexford ",193000,199000,-6000,-3.02,21
307,2022-11-08," Lisdrumneil, Fairymount, Castlerea, Roscommon ",12000,14000,-2000,-14.29,21
308,2022-11-08," 75 Furry Park Road, Killester, Dublin 5 ",725000,775000,-50000,-6.45,21
309,2022-11-08," 50 Tailteann Court, Mullingar, Westmeath ",150000,169950,-19950,-11.74,21
310,2022-11-07," 18 Mungret Woods, Raheen, Co. Limerick, Mungret, Limerick ",295000,310000,-15000,-4.84,21
311,2022-11-07," Millers House, Mill Street, Borrisokane, Co. Tipperary ",299950,350000,-50050,-14.3,21
312,2022-11-07," 35 Sean Moylan Park, Mallow, Co. Cork ",160000,165000,-5000,-3.03,22
313,2022-11-07," 58 Hazel Brooke, Spa Glen, Mallow, Co. Cork ",225000,230000,-5000,-2.17,22
314,2022-11-07," 4 Brookfield,Drombane,Thurles ",250000,280000,-30000,-10.71,22
315,2022-11-07," 84 Irishtown,Clonmel,Co. Tipperary,E91 E7K7 ",160000,175000,-15000,-8.57,22
316,2022-11-07," 13 Sliabh Cairbe, Drumlish, Longford ",179000,185000,-6000,-3.24,22
317,2022-11-07," Knocknacarrow, Cootehall, Boyle, Co. Roscommon ",199000,149900,49100,32.76,22
318,2022-11-07," Glendarragh, Templeglantine, Co. Limerick ",155000,175000,-20000,-11.43,22
319,2022-11-07," Keadue, Burtonport, Donegal ",159950,169950,-10000,-5.88,22
320,2022-11-07," 36 Ivar Street, Stoneybatter,   Dublin 7 ",395000,425000,-30000,-7.06,22
321,2022-11-07," 2, Ballinwillin, Mitchelstown, Cork ",295000,320000,-25000,-7.81,22
322,2022-11-07, 203 Cuan Mhuire ,189950,195000,-5050,-2.59,22
323,2022-11-07," Meenvaughan,Brosna,Tralee ",249000,275000,-26000,-9.45,22
324,2022-11-07," 4 Bedroom Semi Detached - Farnan Wood, Downings North, Prosperous, Kildare ",445000,395000,50000,12.66,22
325,2022-11-07," 24 Upper Bride Street, Wexford Town, Wexford ",150000,159500,-9500,-5.96,22
326,2022-11-07," 163 Beaumont Road, Beaumont, Dublin 9 ",395000,425000,-30000,-7.06,22
327,2022-11-07," Nicos, Main Street, Schull,   West Cork ",980000,1200000,-220000,-18.33,22
328,2022-11-07," Enaghbeg, Crossmolina, Mayo ",40000,57500,-17500,-30.43,23
329,2022-11-07," 23 Ashbrooke Grove, Moynehall, Cavan Town ",260000,255000,5000,1.96,23
330,2022-11-07, Derrynagarragh ,199950,209950,-10000,-4.76,23
331,2022-11-07," Enaghbeg, Crossmolina, Mayo ",57500,40000,17500,43.75,23
332,2022-11-07," 106 Castle Park, Tallaght, Dublin 24 ",275000,295000,-20000,-6.78,23
333,2022-11-07," 23 Rockfield Manor, Coolaney, Co. Sligo ",159000,165000,-6000,-3.64,23
334,2022-11-07," 2 Somers Way, Ballycullane, Wexford ",185000,175000,10000,5.71,23
335,2022-11-07," 187 The George, Charlotte Quay Dock, Grand Canal Dk, Dublin 4 ",480000,500000,-20000,-4.0,23
336,2022-11-07," 37 Hermitage Park, Kilcullen, Kildare ",260000,275000,-15000,-5.45,23
337,2022-11-07," 22 Annaly Drive, Ongar, Dublin ",295000,315000,-20000,-6.35,23
338,2022-11-07," 5 Griffeen Glen Court, Lucan, Dublin ",370000,380000,-10000,-2.63,23
339,2022-11-06," 48 Old Market Place, City Centre Nth, Cork ",165000,215000,-50000,-23.26,23
340,2022-11-06," 7 Derry Drive, Crumlin, Dublin 12 ",285000,299950,-14950,-4.98,23
341,2022-11-05," 51 Shingan,Milehouse,Enniscorthy,Co Wexford.,Y21XOE3 ",184000,189000,-5000,-2.65,23
342,2022-11-05," 54 Willowomere , Thurles, Tipperary ",320000,295000,25000,8.47,23
343,2022-11-05," Eighty Eight Acres,Athboy,Co Meath,C15 YT96 ",360000,420000,-60000,-14.29,24
344,2022-11-04," Coolishall Cottage,Gorey,Co. Wexford,Y25 H6R6 ",300000,350000,-50000,-14.29,24
345,2022-11-04," Apartment 32, The Towers, Mallow, Co. Cork ",175000,180000,-5000,-2.78,24
346,2022-11-04," Doughiska Road, Co. Galway ",475000,495000,-20000,-4.04,24
347,2022-11-04," 1 Sydenham Road, Ballsbridge, Dublin 4 ",2450000,2700000,-250000,-9.26,24
348,2022-11-04," Hiskinstown GC, Delvin, Co Westmeath ",55000,35000,20000,57.14,24
349,2022-11-04," 7 Harolds Cross Road, Harold's Cross, Dublin 6W ",595000,695000,-100000,-14.39,24
350,2022-11-04," Rathcormac, North Sligo, Sligo ",50000,65000,-15000,-23.08,24
351,2022-11-04," Grange West, Knocknahur, Sligo ",65000,80000,-15000,-18.75,24
352,2022-11-04," Tomsallagh, Ferns, Wexford ",190000,200000,-10000,-5.0,24
353,2022-11-04," Hayestown, Rush, County Dublin ",280000,300000,-20000,-6.67,24
354,2022-11-04," Two bedroom Cottage, No.3 Chapel Street, Ballymore Eustace, Kildare ",325000,350000,-25000,-7.14,24
355,2022-11-04," 30 Heathfield Close, Kinnegad, Westmeath ",230000,245000,-15000,-6.12,24
356,2022-11-04," 10 Boyne Meadows, Edenderry, Offaly ",230000,245000,-15000,-6.12,24
357,2022-11-04," 307 Massford Castlecomer Co Kilkenny, Castlecomer, Kilkenny ",138000,175000,-37000,-21.14,24
358,2022-11-04," 8 Oakfield Court, Glanmire, Cork ",315000,330000,-15000,-4.55,24
359,2022-11-04," Galway City, Galway, Co. Galway ",30000,40000,-10000,-25.0,25
360,2022-11-04," Macetown, Navan, Meath ",395000,350000,45000,12.86,25
361,2022-11-04," 11 Woodlands, Lackagh, Turloughmore, Co. Galway ",280000,295000,-15000,-5.08,25
362,2022-11-04," 13 Bolands Court, Gort, Galway ",195000,225000,-30000,-13.33,25
363,2022-11-03," 29 Willow Green,Athlumney Wood,Navan,Co. Meath,C15 FHN2 ",295000,300000,-5000,-1.67,25
364,2022-11-03," 16 Park Way Grangerath, Drogheda, Meath ",349000,365000,-16000,-4.38,25
365,2022-11-03," 59 Chapel Farm Road, Lusk, Co. Dublin ",290000,315000,-25000,-7.94,25
366,2022-11-03," 13 Kent Road, Ballyphehane, Cork City ",245000,265000,-20000,-7.55,25
367,2022-11-03," Kilcoe, 17 Saint James Court, Ennis Road, Co. Limerick, Ennis Road, Limerick ",289000,310000,-21000,-6.77,25
368,2022-11-03," Unit 4 Blessington Industrial Estate, Blessington, Wicklow ",169000,195000,-26000,-13.33,25
369,2022-11-03," Bawn, Mansfieldtown, Castlebellingham, Louth ",725000,780000,-55000,-7.05,25
370,2022-11-03," 6 Rivercourt,, Goresbridge, Kilkenny ",215000,245000,-30000,-12.24,25
371,2022-11-03," 59 Chapel Farm Road, Lusk, Co. Dublin ",315000,290000,25000,8.62,25
372,2022-11-03," 1 Lennox Street, Portobello, Dublin 8 ",875000,900000,-25000,-2.78,26
373,2022-11-03," Rathkieran, Co.Kilkenny, Waterford City Centre, Mooncoin, Co. Kilkenny ",170000,180000,-10000,-5.56,26
374,2022-11-03," 59 Chapel Farm Road, Lusk, Co. Dublin ",290000,315000,-25000,-7.94,26
375,2022-11-03," 22 Academy Court, Academy Steet, Kildare Town, Kildare ",210000,225000,-15000,-6.67,26
376,2022-11-03," Eversley, 3 The Meadows, Cornelscourt, Newbridge, Kildare ",289000,320000,-31000,-9.69,26
377,2022-11-03," 4 The Square, Freshford, Kilkenny ",160000,145000,15000,10.34,26
378,2022-11-03," 20 Woodlands, Tralee, Kerry ",200000,210000,-10000,-4.76,26
379,2022-11-03," 94 Cluain Alainn, Carrickmacross, Co. Monaghan ",265000,249000,16000,6.43,26
380,2022-11-03," NO. 18 CHANDLERS REST, RUSHBROOK LINKS, COBH, CO CORK , Cobh, East Cork ",249000,265000,-16000,-6.04,26
381,2022-11-03," 62/63 O Brien Street, Tipperary Town, Tipperary ",120000,250000,-130000,-52.0,26
382,2022-11-03," 2 Clermont Cottages South Douglas Road, Douglas, Cork ",245000,255000,-10000,-3.92,26
383,2022-11-03," Mill Road, Glanworth, Cork ",140000,160000,-20000,-12.5,26
384,2022-11-02," 113 Droim Liath,Tullamore,Co Offaly,R35 A5X0 ",225000,230000,-5000,-2.17,26
385,2022-11-02," 2 Rose Arden, Sundays Well, Co. Cork ",310000,315000,-5000,-1.59,26
386,2022-11-02," Main Street, Cloughjordan, Co. Tipperary ",179950,149950,30000,20.01,26
387,2022-11-02," The Gables,Shingaun,Milehouse,Enniscorthy,Co.Wexford ",335000,350000,-15000,-4.29,27
388,2022-11-02," Tarmon, Kilrush, Clare ",130000,135000,-5000,-3.7,27
389,2022-11-02," 3 Castle View Court, Delvin, Westmeath ",150000,155000,-5000,-3.23,27
390,2022-11-02," No. 8 St. Patricks Terrace, Magazine Rd , City Centre Sth,   Cork City ",268000,280000,-12000,-4.29,27
391,2022-11-02," Carhooearagh, Listowel, Kerry ",65000,75000,-10000,-13.33,27
392,2022-11-02," The Willows,Tullykeel, Ardee, Louth ",399000,449000,-50000,-11.14,27
393,2022-11-02," 17 Mountfield , Tramore, Waterford ",295000,299000,-4000,-1.34,27
394,2022-11-02," 76 Burnell Square, Northern Cross, Dublin 17 ",285000,299000,-14000,-4.68,27
395,2022-11-02," Roundfort , Hollymount, Mayo ",195000,225000,-30000,-13.33,27
396,2022-11-02," 41 Garnish Square, Waterville, Blanchardstown,   Dublin 15 ",320000,350000,-30000,-8.57,27
397,2022-11-02," 40 Annagh Court, Waterville, Blanchardstown,   Dublin 15 ",320000,350000,-30000,-8.57,27
398,2022-11-01," Carraig Lea, Maghera, Shinrone, Birr, Co. Offaly ",160000,200000,-40000,-20.0,28
399,2022-11-01," Mount Mary,Ballygar,Co Galway,F42 E361 ",350000,290000,60000,20.69,28
400,2022-11-01," 24 Goldenbridge Avenue, Inchicore, Dublin 8 ",385000,325000,60000,18.46,28
401,2022-11-01," 3 An Sruthan,Loughrea,Co. Galway,H62 D793 ",205000,215000,-10000,-4.65,28
402,2022-11-01," 3 TJ Murphy Terrace, Old Waterpark, Carrigaline, Cork ",260000,275000,-15000,-5.45,28
403,2022-11-01," Apt 24 Blacklion Manor, Greystones, Co. Wicklow ",360000,390000,-30000,-7.69,28
404,2022-11-01," No. 80 Sweetbriar Lawn, Tramore, Waterford ",305000,315000,-10000,-3.17,28
405,2022-11-01," 53 Rialto  Court, Rialto, Dublin 8 ",190000,205000,-15000,-7.32,28
406,2022-11-01," Unit 3 Park Lane, Carrick on Shannon, Co Leitrim N41 K197 ",85000,90000,-5000,-5.56,28
407,2022-11-01," 41 Westpark , Blessington, Wicklow ",285000,299000,-14000,-4.68,29
408,2022-11-01," 2 Kilmalum Green, Blessington, Wicklow ",385000,395000,-10000,-2.53,29
409,2022-10-30," 3 Elm Grove, Lucan, Dublin ",430000,445000,-15000,-3.37,29
410,2022-10-29," Amerlen Cove,Doctor's Lane,Rush,Co Dublin,K56 KH51 ",545000,595000,-50000,-8.4,29
411,2022-10-28," Apt 5 The Avenue,Abbeylands,Clane,Co. Kildare ",189000,209000,-20000,-9.57,29
412,2022-10-28," 25 Mountain Drive, Ballymote, Co. Sligo ",149000,154500,-5500,-3.56,29
413,2022-10-28," 2 St. Anne's,Brideswell,Bonavalley,Athlone,Co. Westmeath ",295000,325000,-30000,-9.23,29
414,2022-10-28," 95 Old Balreask Woods, Navan, Co. Meath ",435000,450000,-15000,-3.33,29
415,2022-10-28," 30, Ounavarra Park, Ballycanew, Co. Wexford ",179950,190000,-10050,-5.29,29
416,2022-10-28," 2 Maulnaskehy, Park Road, Clonakilty,   West Cork ",299000,320000,-21000,-6.56,29
417,2022-10-28," 8 Ben Edair Road, Stoneybatter, Dublin 7 ",365000,360000,5000,1.39,29
418,2022-10-28," 154 Woodlands, Navan, Meath ",375000,395000,-20000,-5.06,29
419,2022-10-28," Derryhallagh, Drumshanbo, Leitrim ",70000,68000,2000,2.94,29
420,2022-10-28," Drumhierny, Leitrim Village, Leitrim ",50000,40000,10000,25.0,30
421,2022-10-28," 54 Cul Rua,Aglish,Co Waterford,P51P5C3 ",169000,174500,-5500,-3.15,30
422,2022-10-28," 17 Riverchapel Square, Riverchapel Wood, Courtown, Wexford ",255000,265000,-10000,-3.77,30
423,2022-10-28," Kilmichael, Castletown, Wexford ",499000,549000,-50000,-9.11,30
424,2022-10-28," 23 Fforester Drive, Ballydowd Manor, Lucan, Dublin ",360000,350000,10000,2.86,30
425,2022-10-28," Wheatfield,Great Common,Lusk,Co Dublin,K45 E729 ",685000,735000,-50000,-6.8,30
426,2022-10-28," Lackagh Village, Lackagh, Galway ",100000,70000,30000,42.86,30
427,2022-10-28," 6 College Court, College Manor, Cobh, Cork ",176000,185000,-9000,-4.86,30
428,2022-10-28," Kinkeen, 18 Rosehill, Wicklow Town, Co. Wicklow ",310000,325000,-15000,-4.62,30
429,2022-10-28," Highfield House on C.12 acres / 4.86 hectares, Colbinstown, Dunlavin, Wicklow ",725000,675000,50000,7.41,30
430,2022-10-28," Highfield House on C.12 acres / 4.86 hectares, Colbinstown, Kilcullen, Kildare ",725000,675000,50000,7.41,30
431,2022-10-28," Clongour Road, Thurles, Tipperary ",345000,375000,-30000,-8.0,30
432,2022-10-28," 5 Oaktree Park, Cunnaberry Hill, Kildare Town, Kildare ",325000,300000,25000,8.33,30
433,2022-10-28," 3 Saint James Terrace, Church Road, Midleton, Co. Cork, Midleton, Cork ",180000,198000,-18000,-9.09,30
434,2022-10-28," 2 FLEMINGS COURT TALLOW STREET YOUGHAL, Youghal, Cork ",80000,100000,-20000,-20.0,30
435,2022-10-28," Cortoon, Shrule, Mayo ",220000,245000,-25000,-10.2,30
436,2022-10-28," 85 Erris Square, Waterville, Blanchardstown, Dublin 15 ",265000,280000,-15000,-5.36,31
437,2022-10-28," Rose Cottage, Limerick Road, Newmarket on Fergus, Clare ",125000,170000,-45000,-26.47,31
438,2022-10-28," 117 Bruach Na Habhainn, Ennis, Clare ",150000,155000,-5000,-3.23,31
439,2022-10-27," 15 Grange Court, Stamullen, Co. Meath ",260000,275000,-15000,-5.45,31
440,2022-10-27," Knockdooragh, Headford, Killarney, Kerry ",295000,315000,-20000,-6.35,31
441,2022-10-27," Darbys Hair Salon, Moore Street, Cappamore, Co. Limerick ",149000,160000,-11000,-6.88,31
442,2022-10-27," 23 The Green, Lennonstown Manor, Dundalk, Louth ",200000,195000,5000,2.56,31
443,2022-10-27," 34 The Park, Gorey, Wexford ",270000,280000,-10000,-3.57,31
444,2022-10-27," 17 Temple Court, Palatine Square , Stoneybatter, Dublin 7 ",445000,475000,-30000,-6.32,31
445,2022-10-27," 17 Seabury Lawn , Mornington, Meath ",165000,180000,-15000,-8.33,31
446,2022-10-27," 21 Oriel Cove, Clogherhead, Louth ",269000,290000,-21000,-7.24,31
447,2022-10-27," 2 Portside Court, East Wall, Dublin 3 ",360000,375000,-15000,-4.0,31
448,2022-10-27," 12 The Court, High Park, Drumcondra, Dublin 3 ",360000,370000,-10000,-2.7,31
449,2022-10-27," 25 The Bay, Elm Park, Merrion Road, Merrion, Dublin 4 ",529000,429000,100000,23.31,32
450,2022-10-27," 51 Heatherfield, Bailieborough, Cavan ",185000,200000,-15000,-7.5,32
451,2022-10-27," Taulaght, Saltmills, New Ross, Wexford ",950000,1000000,-50000,-5.0,32
452,2022-10-27," 39 Beal an Inbhir, Kilrush, Clare ",215000,225000,-10000,-4.44,32
453,2022-10-27," 422 Alder Close, Elm Park, Castletroy, Limerick ",220000,195000,25000,12.82,32
454,2022-10-27," Knockatemple Ballyvary, Castlebar, Mayo ",490000,480000,10000,2.08,32
455,2022-10-27," 55 Station Court, The Avenue, Gorey, Wexford ",200000,215000,-15000,-6.98,32
456,2022-10-27," 'Ounavarra', Cornakill, Kingscourt, Cavan ",199000,219000,-20000,-9.13,32
457,2022-10-27," Ballyteague South, Kilmeage, Kildare ",550000,495000,55000,11.11,32
458,2022-10-27," Killaderry,Ballyforan,Ballinasloe,Co. Galway,H53N510 ",175000,195000,-20000,-10.26,32
459,2022-10-27," Mweelroe,Cloonloo,Boyle,Co Sligo,F52 TW29 ",125000,350000,-225000,-64.29,32
460,2022-10-26," Graiguenalug, Fighting Cocks, Carlow Town, Co. Carlow ",145000,100000,45000,45.0,32
461,2022-10-26," Graiguenalug, Fighting Cocks, Co. Carlow ",68500,145000,-76500,-52.76,32
462,2022-10-26," Derrykinlough, Doocastle, Co. Mayo ",199500,215500,-16000,-7.42,33
463,2022-10-26," 133 College Manor, Dundalk, Co. Louth ",240000,230000,10000,4.35,33
464,2022-10-26," 5 Gleanntan Na HAbhainn, Killora, Craughwell, Co. Galway ",469000,495000,-26000,-5.25,33
465,2022-10-26," Apt. 3, House 3, Linden Square, Grove Avenue, Stillorgan, County Dublin ",425000,435000,-10000,-2.3,33
466,2022-10-26," 18 Raithé­n Eoighan, Ashe Road, Mullingar, Westmeath ",169950,184950,-15000,-8.11,33
467,2022-10-26," Cappantymore A, Meelick, Co. Clare ",20000,65000,-45000,-69.23,33
468,2022-10-26," 'Hawthorn House', Ballygullen, Craanford, Wexford ",545000,599000,-54000,-9.02,33
469,2022-10-26," Boleybeg East, Barna, Co. Galway ",695000,750000,-55000,-7.33,33
470,2022-10-26, 19 Deravarra House ,119950,124950,-5000,-4.0,33
471,2022-10-26," Kybe Cottage, 58 Strand Street, Skerries, Co. Dublin ",720000,800000,-80000,-10.0,33
472,2022-10-26," 81 East Courtyard, Cabinteely, Dublin 18 ",380000,345000,35000,10.14,33
473,2022-10-26," 75 Goldenbridge Avenue, Inchicore, Dublin 8 ",450000,325000,125000,38.46,33
474,2022-10-26," 29 Mount Leinster Park, Tullow Rd, Carlow Town, Carlow ",239000,249000,-10000,-4.02,33
475,2022-10-26," Manor Kilbride, Blessington, Wicklow ",719000,732000,-13000,-1.78,33
476,2022-10-26," Site at Forest Lodge, Kingswood, Dublin 24 ",795000,875000,-80000,-9.14,33
477,2022-10-26," 91 Cherryfield Lawn, Clonsilla, Dublin 15 ",300000,320000,-20000,-6.25,34
478,2022-10-26," 36 Forgehill Green, Stamullin, County Meath ",350000,335000,15000,4.48,34
479,2022-10-26," Type E, River Meadows, Cloughduv, Cork ",445000,430000,15000,3.49,34
480,2022-10-26," 7 Grove Terrace, Ballyragget, Kilkenny ",155000,175000,-20000,-11.43,34
481,2022-10-26," 60 Grange Hall, Dunshaughlin, Meath ",310000,325000,-15000,-4.62,34
482,2022-10-26," 4 Avondale, Model Farm Road, Cork City ",745000,785000,-40000,-5.1,34
483,2022-10-25," Thornfield House,Addinstown,Delvin,Co Westmeath,N91 Y1T9 ",575000,650000,-75000,-11.54,34
484,2022-10-25," 10 Ring Terrace, Inchicore, Dublin 8 ",300000,275000,25000,9.09,34
485,2022-10-25," 90 Meridian Court, Ashtown, Dublin 15 ",355000,320000,35000,10.94,34
486,2022-10-25," Sillaheen, Ballymacarbry, Co. Waterford ",800000,1300000,-500000,-38.46,34
487,2022-10-25," 5A The Drumlins, Glenlara, Swellan, Cavan Town, Co. Cavan ",110000,130000,-20000,-15.38,34
488,2022-10-25," The Bungalow, High Street, Ballyragget, Kilkenny ",145000,175000,-30000,-17.14,34
489,2022-10-25," 38 Dun Uisce, Cahir, Tipperary ",189000,195000,-6000,-3.08,34
490,2022-10-25," Gurteenroe, Ballydehob, West Cork ",310000,325000,-15000,-4.62,34
