,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
275,4,1,99 - 116m 2,275000," Derrymore West, Tulla, Clare",Detached House,,14.0
276,4,2,180m 2,895000," 21 CARRICKBRACK LAWN, Sutton, Dublin 13",Detached House,,14.0
277,,,,150000," 17 An Cuaine­n, Tuar Na Mblath, Ferrybank, Co. Waterford",Terraced House,,14.0
278,,,,115000," 22 Mount Sion Avenue, Waterford City, Co. Waterford",Terraced House,,14.0
279,,,,25000," Curragh, Williamstown, Co. Galway",Site,,14.0
280,4,3,163.49m 2,449000," 16 The Grove, Milltree Park, Ratoath, Co. Meath",Semi-Detached House,,15.0
281,2,1,72.81m 2,235000," 7b Brookville, Ashbourne, Co. Meath",Apartment,,15.0
282,1,,,225000," 7 Clareville House, Terenure, Dublin 6W",Apartment,,15.0
283,2,1,69m 2,335000," 81 Seaview Avenue, East Wall, Dublin 3",House,,15.0
284,1,1,43m 2,255000," 35 Millbank, The Links, Portmarnock, County Dublin",Apartment,,15.0
285,3,3,1434ft 2,485000," 10 Beresford Gardens, Donabate,   County Dublin",Semi-Detached House,,15.0
286,2,1,570ft 2,398000," 59 Shanagarry, Milltown,   Dublin 6",Apartment,,15.0
287,2,,71m 2,120000," Bornacoola, Clooneen, Co. Longford",Bungalow,,15.0
288,4,4,155m 2,555000," 37 Oldwood, Oldtown Demesne, Naas, Co. Kildare",Detached House,,15.0
289,3,1,89.1m 2,450000," 1 Philipsburgh Terrace, Marino, Dublin 3",End,,15.0
290,2,2,80m 2,345000," 32 Oakcourt Lawn, Palmerstown, Dublin 20",Bungalow,,15.0
291,4,2,152m 2,895000," 'HAZELDON', 3 BALLYMUN ROAD, Glasnevin, Dublin 9",Detached House,,15.0
292,3,3,,245000," 15 The Fairways, Pollerton, Co. Carlow",Semi-Detached House,,15.0
293,4,3,137m 2,445000," 10 Hayfield, Maynooth, Co. Kildare",House,,15.0
294,4,2,,225000," 48 Ashefield, Mullingar, Westmeath",Semi-Detached House,,15.0
295,3,3,116m 2,445000," 15 Blackrock Crescent, Eden, Blackrock, Cork",Semi-Detached House,,15.0
296,3,2,117m 2,120000," Liss, Abbeyknockmoy, Galway",Detached House,,15.0
297,3,2,,430000," 106 Carlton Court, Swords, County Dublin",Semi-Detached House,,15.0
298,2,2,62.3m 2,215000," 132 Cluain Riocaird, Headford Road, Castlegar, Co. Galway",Apartment,,15.0
299,2,2,63.7m 2,220000," 28 An Luasan, Ballybrit, Co. Galway",Apartment,,15.0
300,4,2,137m 2,300000," Ardgaineen, Claregalway, Co. Galway",Detached House,,16.0
301,5,4,169.4m 2,850000," 6 Belarmine View, Stepaside, Dublin 18",Detached House,,16.0
302,3,1,97.35m 2,600000," 1 Braemor Grove, Churchtown,   Dublin 14",End,,16.0
303,3,2,117m 2,585000," 186 Charlemont, Griffith Avenue, Drumcondra, Dublin 9",Semi-Detached House,,16.0
304,2,2,85m 2,525000," 3 The Old School House, Mount Saint Anne's, Milltown, Dublin 6",Apartment,,16.0
305,2,2,,PoA," 2 & 3 Bed Duplex Apartments, Westfield, Green Lane, Leixlip, Co. Kildare",,,16.0
306,3,2,102m 2,PoA," 3 Bedroom Homes, Mooretown, Swords, Co. Dublin",Semi-Detached House,,16.0
307,3,2,70m 2,275000," 12 Artillery Place, Newbridge, Co. Kildare",House,,16.0
308,3,1,,364950," 9 Shanowen Grove, Santry, Dublin 9",Semi-Detached House,,16.0
309,1,1,37m 2,150000," Apt 37 Shangan Hall, Ballymun, Dublin 9, County Dublin",Apartment,,16.0
310,3,1,76m 2,260000," 272 Blackditch Road, Ballyfermot",House,,16.0
311,5,4,262m 2,695000," 1 Mungret Woods, Mungret, Limerick",Detached House,,16.0
312,3,1,84m 2,535000," 17 Glencairn Walk, The Gallops, Leopardstown, Dublin 18",Semi-Detached House,,16.0
313,5,4,213m 2,625000," Cherry Lane Janeville, Carrigaline, Cork",Detached House,,16.0
314,2,1,56m 2,150000," 33 Prosperity Square, Barrack Street, Cork City, Cork",Terraced House,,16.0
315,3,2,160.5m 2,550000," 6 St Manntan's Court, Wicklow Town, Co. Wicklow",Semi-Detached House,,16.0
316,4,3,132m 2,260000," 20 Riverside Grange, Ballina, Mayo",Detached House,,16.0
317,4,3,1943ft 2,495000," 13 Robin Vale, Herons Wood, Carrigaline, Cork",Detached House,,16.0
318,3,1,115m 2,195000," 15 Riverbank, Easkey, Sligo",Semi-Detached House,,16.0
319,4,3,153m 2,240000," 2 Church Manor, Carrigallen, Co. Leitrim",Detached House,,16.0
320,3,,,420000," 3 Bed Semi-Detached, Riverwalk, Ballymore Eustace, Kildare",Semi-Detached House,,17.0
321,4,2,137.1m 2,299950," 29 Killucan Manor Lawn, Rathwire, Co. Westmeath",Detached House,,17.0
322,3,2,,198500," Ref 1043 - 21 Riverview, Caherciveen, Kerry",Terraced House,,17.0
323,3,4,126m 2,365000," 28 Clonmore, Mallow, Co. Cork.",Semi-Detached House,,17.0
324,3,3,120m 2,475000," 95 Clon Brugh, Sandyford, Dublin 18",Terraced House,,17.0
325,4,3,249m 2,2150000," 35 Dartmouth Square North, Ranelagh, Dublin 6",Terraced House,,17.0
326,,,175m 2,250000," Site, Whitebarn Road, Churchtown, Dublin 14",Site,,17.0
327,2,1,77m 2,395000," 48 RICHMOND ROAD, Drumcondra, Dublin 3",Terraced House,,17.0
328,2,2,65m 2,125000," 15 Eden Court, Athlone Road, Longford, Longford",Apartment,,17.0
329,3,1,103m 2,199000," 2 O'Hickey Place, Carrickbeg, Carrick-on-Suir, Tipperary",Bungalow,,17.0
330,1,1,50m 2,179500," 11 Harbour View, High Street, Balbriggan, Co. Dublin",Apartment,,17.0
331,3,3,135m 2,399000," 36 Griffeen Glen Chase, Lucan, Co. Dublin",Semi-Detached House,,17.0
332,4,3,195m 2,750000," Loughclara, Baybush, Straffan, Kildare",Detached House,,17.0
333,3,3,122m 2,PoA," Meadow Gate, Marlton Road, Wicklow Town, Wicklow",Duplex,,17.0
334,4,2,118.42m 2,285000," 21 Whitefields, Portarlington, Laois",Detached House,,17.0
335,4,2,252m 2,1595000," 3 Windsor Road, Rathmines, Dublin 6",Terraced House,,17.0
336,3,1,83m 2,369000," 9 Heather Grove, Palmerstown, Dublin 20",Semi-Detached House,,17.0
337,3,3,97m 2,195000," 10 Lios Ard, Ballyhooly, Co. Cork",Terraced House,,17.0
338,2,2,86.2m 2,430000," 9 Hawthorn House, Carrickmines Green, Carrickmines, Dublin 18",Apartment,,17.0
339,3,2,112m 2,395000," 4 Benbulbin Road, Drimnagh, Dublin 12",Semi-Detached House,,17.0
340,3,3,1200ft 2,260000," 44 The Maples, Gort an Oir, Castlemartyr, Cork",Semi-Detached House,,18.0
341,2,3,,295000," 18 The Crescent, Highfield Park, Ballincollig, Cork",Townhouse,,18.0
342,4,2,,360000," 10 Ardle, Dunshaughlin, Meath",Semi-Detached House,,18.0
343,4,1,128.4m 2,695000," 116 Kimmage Road West, Kimmage, Dublin 12",Semi-Detached House,,18.0
344,4,2,138m 2,825000," 29 Dargle Road, Blackrock, Co. Dublin",Semi-Detached House,,18.0
345,4,2,165m 2,299000," Corclough East, Belmullet, Mayo",Detached House,,18.0
346,3,2,,185000," 40 Raithin Eoghan, Ashe Road, Mullingar, Westmeath",Semi-Detached House,,18.0
347,4,3,,345000," 65 Beechmount, Newbridge, Kildare",Semi-Detached House,,18.0
348,3,2,,130000," 48 Bóthar an Corran, Keenaghan, Ballymote, Co. Sligo. , Ballymote, Sligo",Semi-Detached House,,18.0
349,3,4,1500ft 2,350000," Gold Lodge 35, Walled Gardens, , Castlemartyr, Cork",End,,18.0
350,5,1,170m 2,210000," 167 Childers Heights, Ballina, Mayo",Detached House,,18.0
351,4,3,108m 2,249500," No. 57 Clonard Village, Clonard, Wexford Town, Wexford",Semi-Detached House,,18.0
352,2,2,86m 2,269000," 30 Hansted Crescent, Lucan, Co. Dublin",Apartment,,18.0
353,2,2,87m 2,425000," 7 Brennanstown Square, Cabinteely, Dublin 18",Apartment,,18.0
354,4,3,,345000," 8 Beechmount, Newbridge, Kildare",Semi-Detached House,,18.0
355,3,2,99m 2,865000," 56 Derrynane Gardens, Sandymount, Dublin 4",Semi-Detached House,,18.0
356,1,1,42.5m 2,135000," 4 Castle Gate, Kennedy Street, Carlow Town, Carlow",Apartment,,18.0
357,3,2,96m 2,249000," 5 Belfry Drive, Citywest, County Dublin",Duplex,,18.0
358,4,2,,345000," 10 Avondale, Highfield Park, Galway City",Semi-Detached House,,18.0
359,3,2,,135000," 75 Irishtown, Clonmel, Co. Tipperary",Terraced House,,18.0
360,,,,PoA," Cahir, Cahir, Tipperary",,,19.0
361,2,1,,250000," 22 The Avenue, Oldbridge, Sallins, Naas, Co. Kildare",Terraced House,,19.0
362,3,1,85m 2,340000," 12 Darragh Park, Wicklow Town, Co. Wicklow, Wicklow Town, Wicklow",Semi-Detached House,,19.0
363,2,1,67m 2,170000," 8 Gregg Court, Kilmeague, Co. Kildare",Apartment,,19.0
364,,,,130000," Derrycallan, Gort, Galway",Detached House,,19.0
365,1,1,,280000," 1 Vintage Court, The Combe, Dublin 8, Dublin",Apartment,,19.0
366,2,2,76m 2,495000," 27 The Dickens, The Gasworks, Barrow Street, Grand Canal Dk, Dublin 4",Apartment,,19.0
367,2,2,70m 2,295000," Apt 12 Riverwood, Richmond Road, Drumcondra, Dublin 3",Apartment,,19.0
368,4,3,114m 2,295000," 61 The Chase, Ramsgate Village, Gorey, Wexford",End,,19.0
369,2,,76m 2,297500," 170 Lymewood Mews, Northwood, Santry, Dublin 9",Apartment,,19.0
370,2,2,69.16m 2,260000," Apartment 31 Parklands, Westport, Mayo",Apartment,,19.0
371,3,1,70m 2,270000," 3 Clancy Avenue, Finglas, Dublin 11",End,,19.0
372,3,2,98m 2,295000," 5 Hansted Way, Adamstown, Dublin",Duplex,,19.0
373,2,4,151m 2,775000," 27 Hatch Place, South City Centre, Dublin 2",Semi-Detached House,,19.0
374,3,3,,325000," 11 Chapel Farm Park, Lusk, County Dublin",Terraced House,,19.0
375,3,1,56m 2,99950," 4D Silver Mews, Silver Street, Nenagh, Co. Tipperary",Apartment,,19.0
376,4,3,227m 2,1350000," 18 Ardilea Downs, Mount Merrion, County Dublin",Detached House,,19.0
377,3,2,75m 2,695000," Lansdowne Park, Ballsbridge, Dublin 4",Semi-Detached House,,19.0
378,3,3,132m 2,975000," 1-4 Mountain View Mews, Mountainview Avenue, Terenure, Dublin 6",House,,19.0
379,5,4,237m 2,895000," Neidin, Dixon Lane, Ballycorus Road, Kilternan, Dublin 18",Detached House,,19.0
380,3,1,128m 2,645000," 116 Whitebarn Road, Churchtown, Dublin 14",Semi-Detached House,,20.0
381,,,,595000," Barna, Innishannon, Cork",Farm,,20.0
382,2,1,60m 2,525000," 28 Oak Apple Green, Rathgar, Dublin 6",House,,20.0
383,2,1,51m 2,450000," Apt 2, 40 Baggot Street Upper, Ballsbridge,   Dublin 4",Apartment,,20.0
384,4,2,172m 2,1275000," 26 Grand Canal Street Upper, Dublin 4",Terraced House,,20.0
385,3,2,120m 2,PoA," Meadow Haven, Rathnew, Wicklow",Semi-Detached House,,20.0
386,4,3,107m 2,580000," 20 Maple Drive, Castleknock, Dublin 15",Semi-Detached House,,20.0
387,5,4,474m 2,795000," No. 2 Hazelhurst, Grantstown Village, Williamstown, Waterford City, Waterford",Detached House,,20.0
388,3,1,106m 2,495000," 3 Lauderdale Estate, Bray, Wicklow",Semi-Detached House,,20.0
389,1,1,38m 2,150000," 13 Saddlers Way, Kilcullen, Kildare",Apartment,,20.0
390,3,2,94.8m 2,375000," Apartment 123 Rockview, Blackglen Road, Sandyford, Dublin 18",Apartment,,20.0
391,2,2,90m 2,470000," 4 Sycamore Hall, Larkfield Way, Leopardstown, Dublin 18",Apartment,,20.0
392,2,2,82m 2,350000," 245 John Hogan House, Loreto Abbey, Rathfarnham, Dublin 14",Apartment,,20.0
393,4,3,200m 2,950000," 3 Cairnfort, Enniskerry Road, Stepaside, Dublin 18",Detached House,,20.0
394,3,1,85m 2,259000," 48 Cherry Orchard, Cherry Orchard, Dublin 10",Terraced House,,20.0
395,,,,50000," Bothar Bui, Carraroe, Galway",Site,,20.0
396,3,1,82m 2,475000," 43 Copeland Grove, Clontarf, Dublin 3",Terraced House,,20.0
397,4,3,124m 2,350000," 18 Whitethorn Park, Allenwood, Naas, Co. Kildare",Semi-Detached House,,20.0
398,2,2,60m 2,295000," 210 Bracken Hill, Blackglen, Sandyford, Dublin 18",Apartment,,20.0
399,2,1,,120000," 50 College View , Mountmellick, Laois",Apartment,,20.0
400,2,2,80m 2,225000," 22 Block B Stradbrook Apartments, Portlaoise, Co Laois, Portlaoise, Laois",Apartment,,21.0
401,3,2,,195000," 19 Cluainin, Portlaoise Road, Mountrath, Laois",Semi-Detached House,,21.0
402,3,2,,230000," 59 Whitefields, Station Road, Portarlington, Laois",Semi-Detached House,,21.0
403,3,2,,199000," 7 Carmody Way, Portlaoise, Laois",Terraced House,,21.0
404,5,2,,375000," Lissaniskey, Cobh, Cork",Detached House,,21.0
405,2,2,70.76m 2,235000," Apt 10F, North Street, Ongar, Dublin 15",Apartment,,21.0
406,2,2,,165000," 16 Bell Harbour Monastervin, Monasterevin, Kildare",Apartment,,21.0
407,4,,191m 2,1425000," Arkle,Killiney,Co. Dublin,DUBLIN",Detached House,,21.0
408,3,3,126m 2,260000," 76 Seagrave Drive, Finglas, Dublin 11",Duplex,,21.0
409,4,2,143m 2,845000," 41 Crannagh Road, Rathfarnham, Dublin 14",Semi-Detached House,,21.0
410,3,2,,265000," 3 Rockwell, Ballydehob, West Cork",Semi-Detached House,,21.0
411,2,2,77m 2,135000," 29 Clonguish Court, Newtownforbes, Longford",Semi-Detached House,,21.0
412,3,3,106m 2,495000," 8 Riverwood Square, Castleknock, Dublin 15",Terraced House,,21.0
413,3,2,72m 2,360000," 89 Larkhill Road, Whitehall, Dublin 9",Terraced House,,21.0
414,2,2,65m 2,300000," Apt. 4, STOCKING WELL CLOSE, Stocking Avenue, Rathfarnham, Dublin 16",Apartment,,21.0
415,5,3,3000ft 2,395000," Falleighter, Kilkelly, Mayo",Detached House,,21.0
416,4,3,143m 2,850000," 19 Brighton Ave, Foxrock, Dublin 18, County Dublin",Detached House,,21.0
417,3,2,114.6m 2,595000," 81 Casino Road, Marino, Dublin 3",Terraced House,,21.0
418,2,2,86.9m 2,445000," Kinsealy Woods, Chapel Road, Kinsealy, Dublin",Terraced House,,21.0
419,2,2,70m 2,170000," 9 Abhann Dubh, Portarlington, Laois",Terraced House,,21.0
420,3,1,,225000," 3 Tobar Ban, Mulgannon, Wexford Town, Wexford",Semi-Detached House,,22.0
421,5,2,162m 2,339000," 223 Viewmount Park, Dunmore Road, Waterford",Detached House,,22.0
422,3,2,87m 2,250000," 3 Abbotstown House, Abbotstown Avenue, Finglas, Dublin 11",Townhouse,,22.0
423,4,2,150m 2,375000," 10 Ros Na Kill, Collins Avenue , Waterford City, Waterford",Detached House,,22.0
424,4,2,124m 2,345000," High Street, Kilcash, Tipperary",Bungalow,,22.0
425,4,3,141m 2,360000," 57 Whiterock Heights, Wexford Town, Wexford",Detached House,,22.0
426,3,3,,265000," 23 Woodlands Park, Coill Dubh, Co. Kildare",Semi-Detached House,,22.0
427,3,3,114.3m 2,390000," 17 Bramblefield Park, Clonee, Dublin 15",Semi-Detached House,,22.0
428,2,2,70.78m 2,250000," 62 Phibblestown House, Clonee, Dublin 15",Apartment,,22.0
429,3,2,,549000," Main Street, Blessington, Wicklow",Apartment,,22.0
430,1,1,40m 2,115000," Apt 4 Newtown Park House, Newtown, Waterford City, Waterford",Apartment,,22.0
431,4,2,170m 2,1395000," 31 Pembroke Gardens, Ballsbridge, Dublin 4, County Dublin",Terraced House,,22.0
432,4,3,185 - 140m 2,865000," Mercer Vale, Cherrywood, Dublin 18",Semi-Detached House,,22.0
433,4,1,106m 2,540000," 248 Templeogue Road, Templeogue,   Dublin 6W",Semi-Detached House,,22.0
434,3,1,86.26m 2,370000," 51 Grange Abbey Crescent, Baldoyle, Dublin 13, County Dublin",Semi-Detached House,,22.0
435,4,3,147m 2,330000," 5 Ard Clar, Claremorris, Mayo",Detached House,,22.0
436,3,2,114m 2,475000," 99 Elm Mount Avenue, Beaumont, Dublin 9",Semi-Detached House,,22.0
437,,,,300000," The Maltings, Coote Street, Portlaoise, Laois",Site,,22.0
438,3,2,110m 2,475000," 30 Watermill Drive, Raheny, Dublin 5, County Dublin",Terraced House,,22.0
439,2,2,,355000," 26 Dundrum Gate , Dundrum, Dublin 16",,,22.0
440,3,2,,340000," 5 Tanners Way, Lusk Village, Lusk, Co. Dublin",Semi-Detached House,,23.0
441,3,1,,250000," The Hill, Loughrea, Co. Galway",Semi-Detached House,,23.0
442,2,2,67m 2,245000," 14 Newlands Manor Drive, Clondalkin,   Dublin 22",Apartment,,23.0
443,4,2,100m 2,240000," 35 Georgian Close, Drogheda, Louth",,,23.0
444,3,3,97.6m 2,220000," 2 Ross Avenue, College Wood, Mallow, Cork",Semi-Detached House,,23.0
445,3,2,,200000," 1 Oven Lane, Carrick-on-Suir, Co. Tipperary",Apartment,,23.0
446,4,4,2200ft 2,365000," Hilltop, Poulmarle, Taghmon, Wexford",Detached House,,23.0
447,5,2,147m 2,420000," 72 Clonshaugh Road, Clonshaugh, Dublin 17",Semi-Detached House,,23.0
448,3,2,,125000," Coolnamuck Road, Carrick Beg, Carrick-on-Suir, Tipperary",End,,23.0
449,4,3,143.35m 2,925000," 20 Brighton Avenue, Foxrock, Dublin 18, County Dublin",Detached House,,23.0
450,4,3,150m 2,645000," 12 Rockville Woods, Carrickmines, Dublin 18",Terraced House,,23.0
451,3,3,111m 2,320000," 5 Maydenhayes Lane, Donacarney, Meath",Semi-Detached House,,23.0
452,3,1,900ft 2,295000," 38 Mount Drinan Avenue, Kinsealy,   County Dublin",Semi-Detached House,,23.0
453,2,1,,PoA," Sheskin, Carrick Beg, Carrick-on-Suir, Tipperary",Cottage,,23.0
454,,,,75000," Clonmore, Ballynacally, Ennis, Co. Clare",,,23.0
455,2,1,71m 2,245000," 18 Mahon Park , Blackrock, Cork",Terraced House,,23.0
456,2,2,72m 2,350000," 306 The Cubes 2, Beacon South Quarter, Sandyford, Dublin 18",Apartment,,23.0
457,3,1,82m 2,185000," 91 Kennedy Park, Wexford Town, Wexford",Terraced House,,23.0
458,4,3,129m 2,395000," 79 The Rise, Knocknacarra, Co. Galway",Semi-Detached House,,23.0
459,3,1,85.7m 2,250000," 92 Avonbeg Gardens, Tallaght,   Dublin 24",Terraced House,,23.0
460,1,1,41.57m 2,185000," Ballindaggin, Enniscorthy, Wexford",Bungalow,,24.0
461,4,3,139 - 13m 2,520000," House Type A at Vartry Wood, Ashford, Wicklow",Semi-Detached House,,24.0
462,,,142ft 2,,,,,
463,3,3,114m 2,460000," House Type C at Vartry Wood, Ashford, Wicklow",Semi-Detached House,,24.0
464,1,1,84m 2,495000," 4 Pembroke Cottages, Donnybrook, Dublin 4",House,,24.0
465,4,3,1374ft 2,440000," 22 Edgewood, Maryborough Ridge, Douglas, Cork",Semi-Detached House,,24.0
466,3,3,109m 2,995000," 3 Morehampton Terrace, Donnybrook, Dublin 4",Terraced House,,24.0
467,3,3,110m 2,335000," 14 Windmill Square, Clonsilla, Dublin 15",Duplex,,24.0
468,2,1,51m 2,445000," 2 Railway Cottages, Sandymount, Dublin 4",,,24.0
469,4,,122.2m 2,415000," 79 Saunders Lane, Rathnew, Co. Wicklow",Semi-Detached House,,24.0
470,4,4,208.31m 2,795000," Riverview, Balleally Lane, Lusk, Dublin",Detached House,,24.0
471,3,2,118m 2,275000," Lower Wexford Street, Gorey, Co. Wexford",Detached House,,24.0
472,3,2,97m 2,480000," 47 Springvale, Edmonstown Road, Rathfarnham, Dublin 16, Dublin",Terraced House,,24.0
473,5,4,2098ft 2,945000," The Adare, Brookfield, Back Road, Malahide,   County Dublin",Detached House,,24.0
474,2,3,86m 2,400000," Harpur Lane, Leixlip, Co. Kildare",Terraced House,,24.0
475,2,2,,PoA," 2 Bedroom Apartment - 55 Lad Lane, Dublin 2",Apartment,,24.0
476,3,9,94.72m 2,249000," 17 Riverchapel Square, Riverchapel Wood, Courtown, Wexford",End,,24.0
477,2,2,84m 2,650000," 5 Synge Street, Portobello, Dublin 8",Terraced House,,24.0
478,3,4,330m 2,975000," 15 The Granary, Distillery Lofts, Drumcondra, Dublin 3",Penthouse,,24.0
479,2,2,76m 2,525000," 43 The Hibernian, The Gasworks, Grand Canal Dk, Dublin 4",Apartment,,24.0
480,3,2,150m 2,1000000," 48 Shrewsbury Park, Ballsbridge, Dublin 4",Townhouse,,24.0
481,3,2,140m 2,950000," 12 Grattan Court East, South City Centre, Dublin 2",Townhouse,,25.0
482,2,1,55m 2,395000," 36 Emerald Square , South City Centre - D8, Dublin 8",Terraced House,,25.0
483,3,3,93m 2,250000," 11 Liffey Road, Liffey Valley Park, Lucan, Co. Dublin",Terraced House,,25.0
484,1,1,,PoA," 1 Bedroom Apartment - 55 Lad Lane, Dublin 2",Apartment,,25.0
485,5,3,250.8381m 2,649000," Wildwood, Sheepgrange, Tullyallen, Co. Louth",Detached House,,25.0
486,4,3,200m 2,875000," 13 INVERNESS ROAD, Fairview, Dublin 3",Terraced House,,25.0
487,3,3,106m 2,330000," 59 Castlegrange Green, Clonee, Dublin 15",Duplex,,25.0
488,4,2,220 - 2367m 2,PoA," Type A, Árd Alainn, Innishannon, Cork",Detached House,,25.0
489,2,2,76.41m 2,285000," 549 The Heron, The Sanctuary, Jacobs Island, Blackrock, Cork",Apartment,,25.0
490,4,3,144m 2,PoA," Property Type A, Garrán Ferney, Ferney Road, Carrigaline, Cork",Semi-Detached House,,25.0
491,3,3,114m 2,645000," Mercer Vale, Cherrywood, Dublin 18",Terraced House,,25.0
492,4,3,130m 2,400000," 47 The Oaks, Keatingstown, Rathnew, Wicklow",Semi-Detached House,,25.0
493,3,2,117m 2,PoA," Pearsons Brook, Gorey, Wexford",Semi-Detached House,,25.0
494,5,3,178m 2,975000," 20 Templeville Park, Templeogue, Dublin 6W",Detached House,,25.0
495,2,3,94m 2,825000," 1 Kingsland Park Church, Portobello, Dublin 8",,,25.0
496,3,3,118m 2,560000," Hawkins Wood, Greystones, Wicklow",Semi-Detached House,,25.0
497,2,2,,385000," 31 Dakota Court, Royal Canal, Phibsborough, Dublin 7",Apartment,,25.0
498,4,2,140m 2,265000," Tomgarrow, Adamstown, Wexford",Bungalow,,25.0
499,3,1,70m 2,195000," Ballykerogue, Campile, Wexford",Cottage,,25.0
500,3,3,90m 2,265000,"  44 Heather Grove, Glencairin, Dooradoyle, Limerick",Semi-Detached House,,25.0
501,2,1,61m 2,295000," 118 Clonmacnoise Road, Crumlin, Dublin 12",Terraced House,,26.0
502,3,3,115m 2,PoA," House Type B1, Garrán Ferney, Ferney Road, Carrigaline, Cork",,,26.0
503,3,,,120000," 1 Priests Lane, Carrick-on-Shannon, Co. Leitrim",Semi-Detached House,,26.0
504,4,3,160.4m 2,620000," Amberleen, 71 Rockbarton Park, Salthill, Co. Galway",Semi-Detached House,,26.0
505,2,2,71.91m 2,199000," 8 Whispering Heights ,Lamberton, Arklow, Wicklow",Apartment,,26.0
506,3,2,129m 2,755000," 3 Stone Park, Mount Merrion, Co. Dublin",Terraced House,,26.0
507,,,1442ft 2,405000," House Type C, Árd Alainn, Innishannon, Cork",Townhouse,,26.0
508,4,3,186m 2,1895000," Leeson Mews, 41 Leeson Place, South City Centre, Dublin 2",Terraced House,,26.0
509,2,1,65m 2,350000," 16 Clarion Quay, Block 11, IFSC, Dublin 1",Apartment,,26.0
510,3,1,,680000," 2 Seamount Drive, Malahide, County Dublin",Bungalow,,26.0
511,5,4,415m 2,3750000," Ingleside, Brennanstown Rd, Foxrock, Dublin 18",Detached House,,26.0
512,4,5,214m 2,595000," Willowbrook, Cullenogue, Gorey, Co. Wexford",Detached House,,26.0
513,3,1,,295000," 1 Sweetbriar Grove, Inniscarra View, Ballincollig, Ballincollig, Cork",Semi-Detached House,,26.0
514,3,2,85m 2,450000," 12 Templeroan Green, Scholarstown Road, Rathfarnham, Dublin 16",Dormer,,26.0
515,3,2,110m 2,249000," 69 The Green, Clonard Village, Co. Wexford",Detached House,,26.0
